"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:06:20	3698.0000	1389.0000	36
15:06:20	3699.0000	1386.0000	69
15:06:20	3697.0000	1376.0000	90
15:06:20	3702.0000	1410.0000	0
15:06:20	3696.0000	1399.0000	32
15:06:20	3699.0000	1379.0000	64
15:06:20	3699.0000	1398.0000	0
15:06:20	3695.0000	1390.0000	33
15:06:20	3706.0000	1378.0000	63
15:06:20	3700.0000	1376.0000	88
15:06:20	3707.0000	1407.0000	0
15:06:20	3696.0000	1389.0000	41
15:06:20	3696.0000	1383.0000	65
15:06:20	3707.0000	1392.0000	0
15:06:20	3696.0000	1389.0000	30
15:06:20	3697.0000	1381.0000	62
15:06:20	3697.0000	1379.0000	82
15:06:20	3703.0000	1407.0000	0
15:06:20	3703.0000	1392.0000	32
15:06:20	3696.0000	1386.0000	65
15:06:20	3696.0000	1378.0000	88
15:06:20	3680.0000	1399.0000	0
15:06:20	3701.0000	1393.0000	43
15:06:20	3703.0000	1379.0000	69
15:06:20	3698.0000	1399.0000	0
15:06:20	3695.0000	1389.0000	35
15:06:20	3696.0000	1384.0000	65
15:06:20	3698.0000	1374.0000	90
15:06:20	3697.0000	1410.0000	0
15:06:20	3696.0000	1392.0000	34
15:06:20	3705.0000	1381.0000	68
15:06:20	3702.0000	1376.0000	90
15:06:20	3696.0000	1414.0000	0
15:06:20	3697.0000	1401.0000	31
15:06:20	3697.0000	1388.0000	62
15:06:20	3702.0000	1399.0000	0
15:06:20	3696.0000	1392.0000	29
15:06:20	3707.0000	1380.0000	64
15:06:20	3702.0000	1374.0000	85
15:06:20	3708.0000	1403.0000	5
15:06:20	3698.0000	1392.0000	38
15:06:20	3705.0000	1386.0000	70
15:06:20	3696.0000	1377.0000	91
15:06:20	3705.0000	1412.0000	0
15:06:20	3698.0000	1402.0000	33
15:06:20	3705.0000	1391.0000	64
15:06:20	3706.0000	1402.0000	0
15:06:20	3694.0000	1390.0000	43
15:06:20	3702.0000	1379.0000	64
15:06:20	3698.0000	1379.0000	82
15:06:21	3710.0000	1408.0000	0
15:06:21	3698.0000	1395.0000	42
15:06:21	3696.0000	1389.0000	64
15:06:21	3701.0000	1383.0000	87
15:06:21	3705.0000	1415.0000	0
15:06:21	3698.0000	1402.0000	45
15:06:21	3707.0000	1388.0000	76
15:06:21	3707.0000	1410.0000	0
15:06:21	3701.0000	1391.0000	48
15:06:21	3713.0000	1374.0000	77
15:06:21	3675.0000	1376.0000	99
15:06:21	3706.0000	1423.0000	0
15:06:21	3697.0000	1401.0000	31
15:06:21	3699.0000	1390.0000	71
15:06:21	3699.0000	1384.0000	83
15:06:21	3715.0000	1419.0000	0
15:06:21	3706.0000	1400.0000	42
15:06:21	3700.0000	1391.0000	63
15:06:21	3700.0000	1401.0000	0
15:06:21	3700.0000	1388.0000	39
15:06:21	3698.0000	1384.0000	66
15:06:21	3707.0000	1376.0000	95
15:06:21	3703.0000	1409.0000	0
15:06:21	3699.0000	1392.0000	43
15:06:21	3699.0000	1382.0000	68
15:06:21	3696.0000	1381.0000	92
15:06:21	3719.0000	1424.0000	0
15:06:21	3680.0000	1404.0000	35
15:06:21	3707.0000	1391.0000	66
15:06:21	3703.0000	1401.0000	0
15:06:21	3696.0000	1389.0000	34
15:06:21	3699.0000	1382.0000	64
15:06:21	3696.0000	1380.0000	80
15:06:21	3718.0000	1405.0000	0
15:06:21	3718.0000	1414.0000	21
15:06:21	3728.0000	1390.0000	64
15:06:21	3707.0000	1389.0000	94
15:06:21	3703.0000	1412.0000	0
15:06:21	3697.0000	1399.0000	32
15:06:21	3707.0000	1389.0000	64
15:06:21	3707.0000	1402.0000	0
15:06:21	3703.0000	1390.0000	31
15:06:21	3696.0000	1386.0000	62
15:06:21	3703.0000	1381.0000	82
15:06:21	3705.0000	1407.0000	0
15:06:21	3701.0000	1393.0000	29
15:06:21	3701.0000	1388.0000	62
15:06:21	3702.0000	1384.0000	82
15:06:21	3699.0000	1417.0000	0
15:06:21	3711.0000	1412.0000	31
15:06:21	3696.0000	1384.0000	64
15:06:21	3696.0000	1404.0000	0
15:06:21	3712.0000	1395.0000	20
15:06:21	3718.0000	1391.0000	63
15:06:21	3717.0000	1387.0000	77
15:06:21	3701.0000	1408.0000	0
15:06:21	3701.0000	1392.0000	34
15:06:21	3700.0000	1384.0000	66
15:06:21	3697.0000	1376.0000	92
15:06:21	3705.0000	1411.0000	0
15:06:21	3694.0000	1399.0000	31
15:06:21	3698.0000	1391.0000	63
15:06:21	3695.0000	1392.0000	0
15:06:21	3686.0000	1382.0000	36
15:06:21	3701.0000	1385.0000	64
15:06:21	3700.0000	1381.0000	85
15:06:21	3706.0000	1411.0000	0
15:06:21	3703.0000	1395.0000	39
15:06:21	3696.0000	1386.0000	53
15:06:21	3715.0000	1381.0000	82
15:06:21	3706.0000	1414.0000	0
15:06:21	3728.0000	1401.0000	31
15:06:21	3698.0000	1391.0000	64
15:06:21	3709.0000	1401.0000	0
15:06:21	3706.0000	1392.0000	38
15:06:21	3719.0000	1381.0000	66
15:06:21	3706.0000	1378.0000	93
15:06:21	3696.0000	1410.0000	0
15:06:21	3709.0000	1400.0000	38
15:06:21	3724.0000	1389.0000	66
15:06:21	3713.0000	1387.0000	0
15:06:21	3719.0000	1397.0000	31
15:06:21	3713.0000	1383.0000	53
15:06:21	3699.0000	1375.0000	96
15:06:21	3718.0000	1392.0000	0
15:06:21	3730.0000	1407.0000	28
15:06:21	3718.0000	1408.0000	48
15:06:21	3699.0000	1388.0000	82
15:06:21	3694.0000	1395.0000	0
15:06:21	3714.0000	1400.0000	40
15:06:21	3702.0000	1388.0000	67
15:06:21	3702.0000	1394.0000	0
15:06:21	3711.0000	1396.0000	16
15:06:21	3714.0000	1385.0000	55
15:06:21	3711.0000	1387.0000	71
15:06:21	3703.0000	1406.0000	0
15:06:21	3698.0000	1392.0000	33
15:06:21	3699.0000	1381.0000	65
15:06:21	3696.0000	1377.0000	87
15:06:21	3712.0000	1406.0000	0
15:06:21	3702.0000	1396.0000	39
15:06:21	3703.0000	1391.0000	70
15:06:21	3709.0000	1397.0000	0
15:06:21	3695.0000	1385.0000	34
15:06:21	3696.0000	1380.0000	64
15:06:21	3699.0000	1373.0000	86
15:06:21	3704.0000	1401.0000	0
15:06:21	3695.0000	1395.0000	33
15:06:21	3701.0000	1386.0000	64
15:06:21	3697.0000	1379.0000	89
15:06:21	3703.0000	1411.0000	0
15:06:21	3696.0000	1392.0000	38
15:06:21	3703.0000	1381.0000	69
15:06:21	3715.0000	1403.0000	0
15:06:21	3697.0000	1391.0000	31
15:06:21	3707.0000	1383.0000	65
15:06:21	3703.0000	1364.0000	89
15:06:21	3699.0000	1406.0000	0
15:06:21	3699.0000	1392.0000	35
15:06:21	3714.0000	1383.0000	67
15:06:21	3706.0000	1375.0000	89
15:06:21	3703.0000	1414.0000	0
15:06:21	3681.0000	1392.0000	42
15:06:21	3706.0000	1376.0000	73
15:06:21	3710.0000	1403.0000	0
15:06:21	3710.0000	1392.0000	31
15:06:21	3702.0000	1379.0000	64
15:06:21	3697.0000	1374.0000	92
15:06:21	3702.0000	1410.0000	0
15:06:21	3702.0000	1394.0000	35
15:06:21	3703.0000	1384.0000	68
15:06:21	3696.0000	1376.0000	92
15:06:21	3707.0000	1415.0000	0
15:06:21	3701.0000	1405.0000	35
15:06:21	3701.0000	1391.0000	65
15:06:21	3703.0000	1405.0000	0
15:06:21	3697.0000	1390.0000	35
15:06:21	3707.0000	1385.0000	65
15:06:21	3697.0000	1375.0000	90
15:06:21	3707.0000	1412.0000	0
15:06:21	3697.0000	1393.0000	39
15:06:21	3707.0000	1383.0000	64
15:06:21	3709.0000	1373.0000	89
15:06:21	3708.0000	1417.0000	0
15:06:21	3701.0000	1401.0000	32
15:06:22	3706.0000	1386.0000	64
15:06:22	3707.0000	1406.0000	0
15:06:22	3708.0000	1389.0000	34
15:06:22	3687.0000	1389.0000	53
15:06:22	3701.0000	1382.0000	85
15:06:22	3693.0000	1401.0000	0
15:06:22	3705.0000	1400.0000	34
15:06:22	3697.0000	1392.0000	62
15:06:22	3706.0000	1388.0000	83
15:06:22	3707.0000	1413.0000	0
15:06:22	3704.0000	1403.0000	36
15:06:22	3697.0000	1385.0000	64
15:06:22	3707.0000	1399.0000	0
15:06:22	3703.0000	1389.0000	31
15:06:22	3696.0000	1384.0000	63
15:06:22	3707.0000	1383.0000	83
15:06:22	3701.0000	1405.0000	0
15:06:22	3699.0000	1394.0000	33
15:06:22	3699.0000	1387.0000	64
15:06:22	3703.0000	1381.0000	86
15:06:22	3705.0000	1407.0000	0
15:06:22	3710.0000	1396.0000	33
15:06:22	3697.0000	1388.0000	64
15:06:22	3697.0000	1397.0000	0
15:06:22	3697.0000	1390.0000	33
15:06:22	3685.0000	1366.0000	66
15:06:22	3705.0000	1378.0000	85
15:06:22	3700.0000	1408.0000	0
15:06:22	3696.0000	1400.0000	32
15:06:22	3699.0000	1390.0000	64
15:06:22	3706.0000	1382.0000	85
15:06:22	3730.0000	1410.0000	0
15:06:22	3702.0000	1399.0000	34
15:06:22	3699.0000	1389.0000	64
15:06:22	3710.0000	1403.0000	0
15:06:22	3696.0000	1388.0000	37
15:06:22	3696.0000	1383.0000	67
15:06:22	3698.0000	1373.0000	87
15:06:22	3712.0000	1412.0000	0
15:06:22	3683.0000	1399.0000	18
15:06:22	3710.0000	1390.0000	63
15:06:22	3698.0000	1394.0000	0
15:06:22	3699.0000	1392.0000	30
15:06:22	3703.0000	1380.0000	64
15:06:22	3698.0000	1375.0000	87
15:06:22	3705.0000	1408.0000	0
15:06:22	3694.0000	1395.0000	33
15:06:22	3701.0000	1391.0000	70
15:06:22	3698.0000	1379.0000	89
15:06:22	3697.0000	1418.0000	0
15:06:22	3697.0000	1399.0000	38
15:06:22	3700.0000	1387.0000	76
15:06:22	3708.0000	1403.0000	0
15:06:22	3702.0000	1390.0000	46
15:06:22	3703.0000	1378.0000	62
15:06:22	3701.0000	1376.0000	92
15:06:22	3707.0000	1408.0000	0
15:06:22	3698.0000	1385.0000	45
15:06:22	3697.0000	1382.0000	67
15:06:22	3706.0000	1380.0000	91
15:06:22	3707.0000	1410.0000	0
15:06:22	3696.0000	1387.0000	47
15:06:22	3697.0000	1384.0000	66
15:06:22	3725.0000	1410.0000	0
15:06:22	3697.0000	1392.0000	25
15:06:22	3702.0000	1374.0000	64
15:06:22	3698.0000	1388.0000	80
15:06:22	3723.0000	1419.0000	0
15:06:22	3699.0000	1396.0000	32
15:06:22	3698.0000	1376.0000	70
15:06:22	3700.0000	1380.0000	83
15:06:22	3726.0000	1424.0000	0
15:06:22	3698.0000	1402.0000	34
15:06:22	3699.0000	1381.0000	75
15:06:22	3707.0000	1403.0000	0
15:06:22	3712.0000	1391.0000	35
15:06:22	3697.0000	1379.0000	77
15:06:22	3707.0000	1377.0000	99
15:06:22	3724.0000	1418.0000	0
15:06:22	3714.0000	1402.0000	33
15:06:22	3699.0000	1382.0000	64
15:06:22	3696.0000	1383.0000	97
15:06:22	3703.0000	1411.0000	0
15:06:22	3713.0000	1393.0000	43
15:06:22	3696.0000	1377.0000	71
15:06:22	3725.0000	1396.0000	0
15:06:22	3698.0000	1390.0000	32
15:06:22	3719.0000	1381.0000	64
15:06:22	3697.0000	1379.0000	84
15:06:22	3722.0000	1404.0000	0
15:06:22	3700.0000	1392.0000	42
15:06:22	3713.0000	1385.0000	67
15:06:22	3696.0000	1380.0000	94
15:06:22	3719.0000	1407.0000	0
15:06:22	3697.0000	1400.0000	34
15:06:22	3714.0000	1398.0000	64
15:06:22	3705.0000	1403.0000	0
15:06:22	3715.0000	1394.0000	32
15:06:22	3698.0000	1382.0000	64
15:06:22	3719.0000	1376.0000	87
15:06:22	3698.0000	1405.0000	0
15:06:22	3717.0000	1401.0000	31
15:06:22	3713.0000	1390.0000	63
15:06:22	3711.0000	1388.0000	86
15:06:22	3708.0000	1413.0000	0
15:06:22	3717.0000	1400.0000	32
15:06:22	3700.0000	1383.0000	65
15:06:22	3708.0000	1404.0000	0
15:06:22	3682.0000	1393.0000	22
15:06:22	3723.0000	1388.0000	63
15:06:22	3714.0000	1398.0000	74
15:06:22	3700.0000	1411.0000	0
15:06:22	3685.0000	1397.0000	38
15:06:22	3713.0000	1391.0000	64
15:06:22	3703.0000	1388.0000	82
15:06:22	3701.0000	1415.0000	0
15:06:22	3699.0000	1401.0000	34
15:06:22	3711.0000	1387.0000	74
15:06:22	3703.0000	1404.0000	0
15:06:22	3702.0000	1393.0000	34
15:06:22	3700.0000	1386.0000	64
15:06:22	3713.0000	1385.0000	81
15:06:22	3711.0000	1411.0000	0
15:06:22	3695.0000	1395.0000	32
15:06:22	3699.0000	1392.0000	62
15:06:22	3717.0000	1385.0000	82
15:06:22	3703.0000	1414.0000	0
15:06:22	3697.0000	1393.0000	33
15:06:22	3696.0000	1392.0000	64
15:06:22	3705.0000	1399.0000	0
15:06:22	3700.0000	1391.0000	32
15:06:22	3696.0000	1385.0000	64
15:06:22	3701.0000	1381.0000	82
15:06:22	3718.0000	1408.0000	0
15:06:22	3702.0000	1395.0000	33
15:06:22	3710.0000	1378.0000	64
15:06:22	3699.0000	1385.0000	81
15:06:22	3702.0000	1414.0000	0
15:06:22	3709.0000	1398.0000	42
15:06:22	3705.0000	1380.0000	71
15:06:22	3712.0000	1405.0000	0
15:06:22	3698.0000	1389.0000	37
15:06:22	3705.0000	1378.0000	71
15:06:22	3723.0000	1377.0000	89
15:06:22	3697.0000	1404.0000	0
15:06:22	3717.0000	1403.0000	21
15:06:22	3714.0000	1395.0000	49
15:06:22	3706.0000	1404.0000	0
15:06:22	3696.0000	1389.0000	32
15:06:22	3710.0000	1382.0000	69
15:06:22	3701.0000	1380.0000	80
15:06:22	3705.0000	1407.0000	0
15:06:22	3709.0000	1392.0000	38
15:06:22	3711.0000	1381.0000	74
15:06:22	3706.0000	1377.0000	97
15:06:22	3699.0000	1413.0000	0
15:06:22	3703.0000	1399.0000	39
15:06:22	3721.0000	1398.0000	67
15:06:22	3709.0000	1407.0000	0
15:06:22	3727.0000	1406.0000	39
15:06:22	3709.0000	1380.0000	70
15:06:22	3711.0000	1367.0000	103
15:06:22	3705.0000	1414.0000	0
15:06:22	3710.0000	1402.0000	48
15:06:22	3708.0000	1383.0000	71
15:06:22	3707.0000	1378.0000	94
15:06:22	3709.0000	1414.0000	0
15:06:22	179.0000	575.0000	0
15:06:22	181.0000	524.0000	0
15:06:22	179.0000	464.0000	0
15:06:22	175.0000	468.0000	0
15:06:22	177.0000	419.0000	0
15:06:22	176.0000	384.0000	0
15:06:22	161.0000	558.0000	0
15:06:22	173.0000	496.0000	0
15:06:22	160.0000	447.0000	0
15:06:22	159.0000	402.0000	0
15:06:22	161.0000	432.0000	0
15:06:22	161.0000	398.0000	0
15:06:22	160.0000	363.0000	0
15:06:22	155.0000	402.0000	0
15:06:22	161.0000	368.0000	0
15:06:22	161.0000	334.0000	0
15:06:22	156.0000	303.0000	0
15:06:22	154.0000	391.0000	0
15:06:22	154.0000	349.0000	0
15:06:22	155.0000	319.0000	0
15:06:22	161.0000	293.0000	0
15:06:22	157.0000	385.0000	0
15:06:22	156.0000	345.0000	0
15:06:22	154.0000	311.0000	0
15:06:22	157.0000	288.0000	0
15:06:22	153.0000	373.0000	0
15:06:22	155.0000	343.0000	0
15:06:22	154.0000	311.0000	0
15:06:22	151.0000	285.0000	0
15:06:22	155.0000	377.0000	0
15:06:22	159.0000	342.0000	0
15:06:22	154.0000	309.0000	0
15:06:22	150.0000	283.0000	0
15:06:22	156.0000	381.0000	0
15:06:22	154.0000	343.0000	0
15:06:22	152.0000	311.0000	0
15:06:22	151.0000	287.0000	0
15:06:22	153.0000	381.0000	0
15:06:22	164.0000	341.0000	0
15:06:22	155.0000	308.0000	0
15:06:22	151.0000	281.0000	0
15:06:22	154.0000	381.0000	0
15:06:22	153.0000	342.0000	0
15:06:22	154.0000	313.0000	0
15:06:22	148.0000	290.0000	0
15:06:22	151.0000	380.0000	0
15:06:22	154.0000	338.0000	0
15:06:22	150.0000	310.0000	0
15:06:22	155.0000	391.0000	0
15:06:22	153.0000	350.0000	0
15:06:22	148.0000	322.0000	0
15:06:22	150.0000	289.0000	0
15:06:22	152.0000	384.0000	0
15:06:22	151.0000	341.0000	0
15:06:22	150.0000	318.0000	0
15:06:22	150.0000	286.0000	0
15:06:22	150.0000	382.0000	0
15:06:22	153.0000	339.0000	0
15:06:22	153.0000	314.0000	0
15:06:22	149.0000	283.0000	0
15:06:22	148.0000	383.0000	0
15:06:23	149.0000	341.0000	0
15:06:23	149.0000	313.0000	0
15:06:23	150.0000	285.0000	0
15:06:23	149.0000	382.0000	0
15:06:23	148.0000	338.0000	0
15:06:23	147.0000	307.0000	0
15:06:23	144.0000	275.0000	0
15:06:23	150.0000	382.0000	0
15:06:23	150.0000	339.0000	0
15:06:23	148.0000	304.0000	0
15:06:23	161.0000	284.0000	0
15:06:23	153.0000	382.0000	0
15:06:23	151.0000	338.0000	0
15:06:23	145.0000	310.0000	0
15:06:23	149.0000	283.0000	0
15:06:23	151.0000	379.0000	0
15:06:23	153.0000	337.0000	0
15:06:23	148.0000	309.0000	0
15:06:23	152.0000	285.0000	0
15:06:23	155.0000	379.0000	0
15:06:23	157.0000	340.0000	0
15:06:23	150.0000	307.0000	0
15:06:23	157.0000	286.0000	0
15:06:23	154.0000	379.0000	0
15:06:23	159.0000	339.0000	0
15:06:23	159.0000	318.0000	0
15:06:23	158.0000	392.0000	0
15:06:23	149.0000	349.0000	0
15:06:23	158.0000	313.0000	0
15:06:23	161.0000	302.0000	0
15:06:23	157.0000	384.0000	0
15:06:23	149.0000	343.0000	0
15:06:23	155.0000	314.0000	0
15:06:23	164.0000	298.0000	0
15:06:23	160.0000	380.0000	0
15:06:23	165.0000	351.0000	0
15:06:23	161.0000	313.0000	0
15:06:23	162.0000	295.0000	0
15:06:23	160.0000	383.0000	0
15:06:23	164.0000	352.0000	0
15:06:23	160.0000	314.0000	0
15:06:23	161.0000	297.0000	0
15:06:23	144.0000	370.0000	0
15:06:23	164.0000	344.0000	0
15:06:23	161.0000	320.0000	0
15:06:23	169.0000	286.0000	0
15:06:23	166.0000	379.0000	0
15:06:23	171.0000	342.0000	0
15:06:23	164.0000	308.0000	0
15:06:23	171.0000	292.0000	0
15:06:23	175.0000	382.0000	0
15:06:23	177.0000	341.0000	0
15:06:23	173.0000	310.0000	0
15:06:23	183.0000	293.0000	0
15:06:23	178.0000	382.0000	0
15:06:23	180.0000	342.0000	0
15:06:23	176.0000	311.0000	0
15:06:23	187.0000	299.0000	0
15:06:23	180.0000	383.0000	0
15:06:23	180.0000	345.0000	0
15:06:23	176.0000	321.0000	0
15:06:23	177.0000	394.0000	0
15:06:23	178.0000	355.0000	0
15:06:23	182.0000	332.0000	0
15:06:23	181.0000	297.0000	0
15:06:23	183.0000	384.0000	0
15:06:23	180.0000	346.0000	0
15:06:23	187.0000	327.0000	0
15:06:23	186.0000	289.0000	0
15:06:23	180.0000	381.0000	0
15:06:23	177.0000	345.0000	0
15:06:23	191.0000	324.0000	0
15:06:23	179.0000	288.0000	0
15:06:23	176.0000	380.0000	0
15:06:23	182.0000	345.0000	0
15:06:23	186.0000	319.0000	0
15:06:23	182.0000	288.0000	0
15:06:23	172.0000	383.0000	0
15:06:23	185.0000	351.0000	0
15:06:23	191.0000	325.0000	0
15:06:23	187.0000	300.0000	0
15:06:23	187.0000	393.0000	0
15:06:23	181.0000	342.0000	0
15:06:23	177.0000	314.0000	0
15:06:23	177.0000	289.0000	0
15:06:23	189.0000	393.0000	0
15:06:23	183.0000	345.0000	0
15:06:23	182.0000	318.0000	0
15:06:23	187.0000	290.0000	0
15:06:23	182.0000	395.0000	0
15:06:23	181.0000	344.0000	0
15:06:23	178.0000	322.0000	0
15:06:23	181.0000	287.0000	0
15:06:23	183.0000	394.0000	0
15:06:23	182.0000	342.0000	0
15:06:23	182.0000	323.0000	0
15:06:23	185.0000	394.0000	0
15:06:23	193.0000	362.0000	0
15:06:23	187.0000	324.0000	0
15:06:23	183.0000	294.0000	0
15:06:23	187.0000	385.0000	0
15:06:23	185.0000	350.0000	0
15:06:23	183.0000	319.0000	0
15:06:23	181.0000	289.0000	0
15:06:23	182.0000	383.0000	0
15:06:23	185.0000	347.0000	0
15:06:23	186.0000	315.0000	0
15:06:23	182.0000	292.0000	0
15:06:23	185.0000	386.0000	0
15:06:23	181.0000	344.0000	0
15:06:23	185.0000	314.0000	0
15:06:23	182.0000	292.0000	0
15:06:23	182.0000	387.0000	0
15:06:23	179.0000	348.0000	0
15:06:23	181.0000	319.0000	0
15:06:23	187.0000	290.0000	0
15:06:23	190.0000	389.0000	0
15:06:23	192.0000	350.0000	0
15:06:23	189.0000	320.0000	0
15:06:23	191.0000	302.0000	0
15:06:23	189.0000	385.0000	0
15:06:23	183.0000	349.0000	0
15:06:23	188.0000	318.0000	0
15:06:23	190.0000	289.0000	0
15:06:23	189.0000	384.0000	0
15:06:23	186.0000	348.0000	0
15:06:23	186.0000	317.0000	0
15:06:23	190.0000	292.0000	0
15:06:23	186.0000	384.0000	0
15:06:23	190.0000	342.0000	0
15:06:23	187.0000	315.0000	0
15:06:23	190.0000	395.0000	0
15:06:23	185.0000	357.0000	0
15:06:23	183.0000	322.0000	0
15:06:23	186.0000	298.0000	0
15:06:23	183.0000	387.0000	0
15:06:23	185.0000	346.0000	0
15:06:23	187.0000	318.0000	0
15:06:23	187.0000	291.0000	0
15:06:23	185.0000	381.0000	0
15:06:23	192.0000	345.0000	0
15:06:23	189.0000	315.0000	0
15:06:23	192.0000	288.0000	0
15:06:23	186.0000	382.0000	0
15:06:23	189.0000	347.0000	0
15:06:23	176.0000	320.0000	0
15:06:23	187.0000	293.0000	0
15:06:23	187.0000	382.0000	0
15:06:23	190.0000	347.0000	0
15:06:23	191.0000	306.0000	0
15:06:23	190.0000	291.0000	0
15:06:23	192.0000	385.0000	0
15:06:23	191.0000	345.0000	0
15:06:23	190.0000	315.0000	0
15:06:23	191.0000	290.0000	0
15:06:23	184.0000	384.0000	0
15:06:23	197.0000	350.0000	0
15:06:23	187.0000	305.0000	0
15:06:23	195.0000	302.0000	0
15:06:23	190.0000	384.0000	0
15:06:23	192.0000	348.0000	0
15:06:23	192.0000	307.0000	0
15:06:23	193.0000	288.0000	0
15:06:23	193.0000	384.0000	0
15:06:23	193.0000	346.0000	0
15:06:23	189.0000	309.0000	0
15:06:23	192.0000	294.0000	0
15:06:23	193.0000	380.0000	0
15:06:23	187.0000	345.0000	0
15:06:23	186.0000	305.0000	0
15:06:23	186.0000	390.0000	0
15:06:23	183.0000	345.0000	0
15:06:23	188.0000	330.0000	0
15:06:23	188.0000	294.0000	0
15:06:23	185.0000	385.0000	0
15:06:23	186.0000	343.0000	0
15:06:23	188.0000	319.0000	0
15:06:23	187.0000	291.0000	0
15:06:23	186.0000	384.0000	0
15:06:23	186.0000	345.0000	0
15:06:23	184.0000	318.0000	0
15:06:23	186.0000	291.0000	0
15:06:23	183.0000	385.0000	0
15:06:23	188.0000	343.0000	0
15:06:23	183.0000	315.0000	0
15:06:23	183.0000	291.0000	0
15:06:23	178.0000	382.0000	0
15:06:23	181.0000	336.0000	0
15:06:23	187.0000	325.0000	0
15:06:24	182.0000	289.0000	0
15:06:24	177.0000	383.0000	0
15:06:24	180.0000	345.0000	0
15:06:24	179.0000	315.0000	0
15:06:24	182.0000	282.0000	0
15:06:24	186.0000	384.0000	0
15:06:24	188.0000	346.0000	0
15:06:24	186.0000	317.0000	0
15:06:24	183.0000	292.0000	0
15:06:24	187.0000	384.0000	0
15:06:24	190.0000	342.0000	0
15:06:24	189.0000	314.0000	0
15:06:24	190.0000	278.0000	0
15:06:24	185.0000	384.0000	0
15:06:24	186.0000	334.0000	0
15:06:24	183.0000	312.0000	0
15:06:24	185.0000	390.0000	0
15:06:24	185.0000	352.0000	0
15:06:24	181.0000	311.0000	0
15:06:24	182.0000	294.0000	0
15:06:24	187.0000	384.0000	0
15:06:24	182.0000	348.0000	0
15:06:24	185.0000	315.0000	0
15:06:24	183.0000	291.0000	0
15:06:24	184.0000	384.0000	0
15:06:24	183.0000	348.0000	0
15:06:24	183.0000	313.0000	0
15:06:24	182.0000	291.0000	0
15:06:24	187.0000	384.0000	0
15:06:24	185.0000	343.0000	0
15:06:24	188.0000	315.0000	0
15:06:24	185.0000	289.0000	0
15:06:24	189.0000	384.0000	0
15:06:24	191.0000	345.0000	0
15:06:24	193.0000	317.0000	0
15:06:24	191.0000	289.0000	0
15:06:24	191.0000	375.0000	0
15:06:24	187.0000	348.0000	0
15:06:24	191.0000	315.0000	0
15:06:24	185.0000	290.0000	0
15:06:24	187.0000	385.0000	0
15:06:24	185.0000	352.0000	0
15:06:24	186.0000	315.0000	0
15:06:24	181.0000	289.0000	0
15:06:24	182.0000	384.0000	0
15:06:24	176.0000	343.0000	0
15:06:24	177.0000	313.0000	0
15:06:24	185.0000	298.0000	0
15:06:24	177.0000	390.0000	0
15:06:24	177.0000	353.0000	0
15:06:24	177.0000	319.0000	0
15:06:24	181.0000	397.0000	0
15:06:24	186.0000	354.0000	0
15:06:24	179.0000	322.0000	0
15:06:24	182.0000	294.0000	0
15:06:24	190.0000	384.0000	0
15:06:24	192.0000	347.0000	0
15:06:24	194.0000	322.0000	0
15:06:24	192.0000	290.0000	0
15:06:24	188.0000	384.0000	0
15:06:24	191.0000	343.0000	0
15:06:24	191.0000	318.0000	0
15:06:24	192.0000	289.0000	0
15:06:24	185.0000	382.0000	0
15:06:24	187.0000	343.0000	0
15:06:24	190.0000	314.0000	0
15:06:24	188.0000	289.0000	0
15:06:24	183.0000	388.0000	0
15:06:24	187.0000	344.0000	0
15:06:24	187.0000	315.0000	0
15:06:24	185.0000	289.0000	0
15:06:24	191.0000	387.0000	0
15:06:24	190.0000	343.0000	0
15:06:24	191.0000	317.0000	0
15:06:24	195.0000	302.0000	0
15:06:24	192.0000	385.0000	0
15:06:24	192.0000	347.0000	0
15:06:24	189.0000	319.0000	0
15:06:24	190.0000	291.0000	0
15:06:24	192.0000	384.0000	0
15:06:24	192.0000	349.0000	0
15:06:24	192.0000	320.0000	0
15:06:24	199.0000	292.0000	0
15:06:24	190.0000	382.0000	0
15:06:24	190.0000	346.0000	0
15:06:24	187.0000	315.0000	0
15:06:24	190.0000	292.0000	0
15:06:24	185.0000	390.0000	0
15:06:24	178.0000	336.0000	0
15:06:24	189.0000	320.0000	0
15:06:24	191.0000	387.0000	0
15:06:24	187.0000	352.0000	0
15:06:24	182.0000	309.0000	0
15:06:24	192.0000	301.0000	0
15:06:24	191.0000	386.0000	0
15:06:24	192.0000	352.0000	0
15:06:24	189.0000	318.0000	0
15:06:24	194.0000	303.0000	0
15:06:24	187.0000	385.0000	0
15:06:24	187.0000	347.0000	0
15:06:24	185.0000	316.0000	0
15:06:24	194.0000	301.0000	0
15:06:24	191.0000	384.0000	0
15:06:24	185.0000	342.0000	0
15:06:24	189.0000	315.0000	0
15:06:24	194.0000	299.0000	0
15:06:24	188.0000	383.0000	0
15:06:24	178.0000	344.0000	0
15:06:24	185.0000	315.0000	0
15:06:24	192.0000	301.0000	0
15:06:24	187.0000	384.0000	0
15:06:24	177.0000	342.0000	0
15:06:24	184.0000	316.0000	0
15:06:24	192.0000	299.0000	0
15:06:24	185.0000	371.0000	0
15:06:24	180.0000	343.0000	0
15:06:24	183.0000	314.0000	0
15:06:24	189.0000	290.0000	0
15:06:24	187.0000	384.0000	0
15:06:24	179.0000	345.0000	0
15:06:24	186.0000	314.0000	0
15:06:24	188.0000	299.0000	0
