"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
15:43:00	2254.0000	895.0000	155.0000
15:43:00	2240.0000	892.0000	155.0000
15:43:00	2225.0000	884.0000	152.0000
15:43:00	2210.0000	877.0000	151.0000
15:43:00	2199.0000	877.0000	149.0000
15:43:00	2187.0000	862.0000	146.0000
15:43:00	2179.0000	858.0000	146.0000
15:43:00	2165.0000	861.0000	143.0000
15:43:00	2155.0000	847.0000	143.0000
15:43:00	2141.0000	844.0000	141.0000
15:43:00	2128.0000	833.0000	137.0000
15:43:00	2115.0000	829.0000	138.0000
15:43:00	2103.0000	821.0000	137.0000
15:43:00	2093.0000	818.0000	131.0000
15:43:00	2079.0000	813.0000	129.0000
15:43:00	2068.0000	802.0000	143.0000
15:43:00	2061.0000	809.0000	131.0000
15:43:00	2043.0000	793.0000	130.0000
15:43:00	2032.0000	785.0000	129.0000
15:43:00	2018.0000	774.0000	129.0000
15:43:00	2017.0000	789.0000	126.0000
15:43:00	2000.0000	772.0000	128.0000
15:43:00	1988.0000	763.0000	134.0000
15:43:00	1978.0000	757.0000	114.0000
15:43:00	1968.0000	749.0000	127.0000
15:43:00	1377.0000	749.0000	0.0000
15:43:00	1383.0000	737.0000	0.0000
15:43:00	1370.0000	711.0000	3.0000
15:43:00	1381.0000	679.0000	14.0000
15:43:00	1390.0000	650.0000	16.0000
15:43:00	1380.0000	624.0000	33.0000
15:43:00	1380.0000	610.0000	37.0000
15:43:00	1371.0000	585.0000	43.0000
15:43:00	1373.0000	566.0000	33.0000
15:43:00	1363.0000	550.0000	48.0000
15:43:00	1361.0000	541.0000	58.0000
15:43:00	1357.0000	533.0000	49.0000
15:43:00	1297.0000	561.0000	0.0000
15:43:00	1296.0000	566.0000	0.0000
15:43:00	1289.0000	566.0000	0.0000
15:43:00	1278.0000	553.0000	1.0000
15:43:00	1278.0000	529.0000	0.0000
15:43:00	1264.0000	501.0000	16.0000
15:43:00	1259.0000	506.0000	30.0000
15:43:00	1253.0000	494.0000	22.0000
15:43:00	1248.0000	470.0000	35.0000
15:43:00	1239.0000	479.0000	17.0000
15:43:00	1237.0000	472.0000	29.0000
15:43:00	1230.0000	460.0000	27.0000
15:43:00	1181.0000	480.0000	0.0000
15:43:00	1178.0000	489.0000	0.0000
15:43:00	1168.0000	480.0000	0.0000
15:43:00	1167.0000	484.0000	0.0000
15:43:00	1161.0000	448.0000	6.0000
15:43:00	1158.0000	456.0000	9.0000
15:43:00	1139.0000	443.0000	15.0000
15:43:00	1138.0000	439.0000	25.0000
15:43:00	1130.0000	430.0000	2.0000
15:43:00	1123.0000	426.0000	27.0000
15:43:00	1114.0000	412.0000	22.0000
15:43:00	1111.0000	419.0000	18.0000
15:43:00	1081.0000	438.0000	0.0000
15:43:00	1075.0000	421.0000	0.0000
15:43:00	1072.0000	432.0000	0.0000
15:43:00	1061.0000	426.0000	0.0000
15:43:00	1059.0000	417.0000	0.0000
15:43:00	1043.0000	407.0000	0.0000
15:43:00	1070.0000	402.0000	9.0000
15:43:00	1040.0000	402.0000	12.0000
15:43:00	1037.0000	392.0000	14.0000
15:43:00	1034.0000	389.0000	0.0000
15:43:00	1019.0000	369.0000	15.0000
15:43:00	1011.0000	382.0000	13.0000
15:43:00	1004.0000	384.0000	3.0000
15:43:00	999.0000	379.0000	0.0000
15:43:00	995.0000	375.0000	16.0000
15:43:00	990.0000	384.0000	6.0000
15:43:00	981.0000	372.0000	6.0000
15:43:00	979.0000	366.0000	0.0000
15:43:00	973.0000	363.0000	0.0000
15:43:00	976.0000	366.0000	16.0000
15:43:00	963.0000	355.0000	5.0000
15:43:00	953.0000	351.0000	16.0000
15:43:00	946.0000	349.0000	0.0000
15:43:00	947.0000	356.0000	5.0000
15:43:00	935.0000	355.0000	6.0000
15:43:00	935.0000	351.0000	7.0000
15:43:00	912.0000	345.0000	0.0000
15:43:00	926.0000	345.0000	7.0000
15:43:00	920.0000	361.0000	2.0000
15:43:00	912.0000	348.0000	3.0000
15:43:00	912.0000	343.0000	0.0000
15:43:00	906.0000	338.0000	0.0000
15:43:00	900.0000	340.0000	7.0000
15:43:00	886.0000	355.0000	0.0000
15:43:00	880.0000	334.0000	0.0000
15:43:00	885.0000	349.0000	0.0000
15:43:00	874.0000	341.0000	0.0000
15:43:00	869.0000	340.0000	3.0000
15:43:00	863.0000	334.0000	0.0000
15:43:00	857.0000	333.0000	10.0000
15:43:00	850.0000	331.0000	0.0000
15:43:00	848.0000	326.0000	0.0000
15:43:00	847.0000	325.0000	0.0000
15:43:00	841.0000	325.0000	0.0000
15:43:00	836.0000	321.0000	0.0000
15:43:00	834.0000	318.0000	0.0000
15:43:00	827.0000	324.0000	0.0000
15:43:00	819.0000	303.0000	0.0000
15:43:00	816.0000	316.0000	0.0000
15:43:00	814.0000	315.0000	0.0000
15:43:00	813.0000	311.0000	7.0000
15:43:00	802.0000	294.0000	0.0000
15:43:00	801.0000	310.0000	4.0000
15:43:00	789.0000	304.0000	0.0000
15:43:00	791.0000	305.0000	2.0000
15:43:00	782.0000	289.0000	0.0000
15:43:00	781.0000	304.0000	0.0000
15:43:00	780.0000	303.0000	0.0000
15:43:00	777.0000	303.0000	0.0000
15:43:00	768.0000	299.0000	0.0000
15:43:00	765.0000	298.0000	0.0000
15:43:00	775.0000	299.0000	0.0000
15:43:00	754.0000	295.0000	0.0000
15:43:00	752.0000	296.0000	1.0000
15:43:00	752.0000	277.0000	0.0000
15:43:00	752.0000	289.0000	0.0000
15:43:00	740.0000	287.0000	0.0000
15:43:00	736.0000	289.0000	0.0000
15:43:00	721.0000	272.0000	0.0000
15:43:00	733.0000	286.0000	0.0000
15:43:00	723.0000	282.0000	0.0000
15:43:00	720.0000	278.0000	0.0000
15:43:00	720.0000	285.0000	0.0000
15:43:00	711.0000	275.0000	0.0000
15:43:00	717.0000	283.0000	0.0000
15:43:00	706.0000	274.0000	0.0000
15:43:00	704.0000	274.0000	0.0000
15:43:00	698.0000	272.0000	0.0000
15:43:00	694.0000	267.0000	0.0000
15:43:00	692.0000	271.0000	0.0000
15:43:00	688.0000	269.0000	0.0000
15:43:00	683.0000	255.0000	0.0000
15:43:00	688.0000	271.0000	0.0000
15:43:00	674.0000	263.0000	0.0000
15:43:00	676.0000	261.0000	0.0000
15:43:00	672.0000	250.0000	0.0000
15:43:00	669.0000	253.0000	0.0000
15:43:00	666.0000	271.0000	0.0000
15:43:00	665.0000	263.0000	0.0000
15:43:00	661.0000	268.0000	0.0000
15:43:00	655.0000	256.0000	0.0000
15:43:00	653.0000	256.0000	0.0000
15:43:00	645.0000	251.0000	0.0000
15:43:00	641.0000	251.0000	0.0000
15:43:00	638.0000	240.0000	0.0000
15:43:00	641.0000	251.0000	0.0000
15:43:00	630.0000	245.0000	0.0000
15:43:00	631.0000	247.0000	0.0000
15:43:00	609.0000	236.0000	0.0000
15:43:00	630.0000	259.0000	0.0000
15:43:00	623.0000	243.0000	0.0000
15:43:00	618.0000	243.0000	0.0000
15:43:00	620.0000	251.0000	0.0000
15:43:00	614.0000	240.0000	0.0000
15:43:00	613.0000	250.0000	0.0000
15:43:00	619.0000	240.0000	0.0000
15:43:00	605.0000	238.0000	0.0000
15:43:00	600.0000	235.0000	0.0000
15:43:00	605.0000	233.0000	0.0000
15:43:00	594.0000	243.0000	0.0000
15:43:00	593.0000	238.0000	0.0000
15:43:00	589.0000	228.0000	0.0000
15:43:00	619.0000	235.0000	0.0000
15:43:00	577.0000	235.0000	0.0000
15:43:00	586.0000	233.0000	0.0000
15:43:00	584.0000	219.0000	0.0000
15:43:00	581.0000	222.0000	0.0000
15:43:00	578.0000	238.0000	0.0000
15:43:00	574.0000	227.0000	0.0000
15:43:00	576.0000	236.0000	0.0000
15:43:00	570.0000	225.0000	0.0000
15:43:00	566.0000	234.0000	0.0000
15:43:00	561.0000	223.0000	0.0000
15:43:00	549.0000	222.0000	0.0000
15:43:00	558.0000	219.0000	0.0000
15:43:00	555.0000	222.0000	0.0000
15:43:00	549.0000	215.0000	0.0000
15:43:00	549.0000	219.0000	0.0000
15:43:00	528.0000	206.0000	0.0000
15:43:00	547.0000	222.0000	0.0000
15:43:00	552.0000	218.0000	0.0000
15:43:00	534.0000	211.0000	0.0000
15:43:00	539.0000	221.0000	0.0000
15:43:00	533.0000	198.0000	0.0000
15:43:00	530.0000	223.0000	0.0000
15:43:00	528.0000	211.0000	0.0000
15:43:00	528.0000	218.0000	0.0000
15:43:00	511.0000	211.0000	0.0000
15:43:00	526.0000	208.0000	0.0000
15:43:00	511.0000	205.0000	0.0000
15:43:00	511.0000	203.0000	0.0000
15:43:00	505.0000	205.0000	0.0000
15:43:00	506.0000	203.0000	0.0000
15:43:00	505.0000	203.0000	0.0000
15:43:00	503.0000	205.0000	0.0000
15:43:00	501.0000	209.0000	0.0000
15:43:00	496.0000	189.0000	0.0000
15:43:00	503.0000	208.0000	0.0000
15:43:00	492.0000	202.0000	0.0000
15:43:00	490.0000	208.0000	0.0000
15:43:00	492.0000	183.0000	0.0000
15:43:00	485.0000	197.0000	0.0000
15:43:00	481.0000	197.0000	0.0000
15:43:00	482.0000	193.0000	0.0000
15:43:00	478.0000	194.0000	0.0000
15:43:00	475.0000	193.0000	0.0000
15:43:00	465.0000	191.0000	0.0000
15:43:00	471.0000	192.0000	0.0000
15:43:00	467.0000	192.0000	0.0000
15:43:00	470.0000	192.0000	0.0000
15:43:00	467.0000	198.0000	0.0000
15:43:00	464.0000	190.0000	0.0000
15:43:00	462.0000	190.0000	0.0000
15:43:00	459.0000	187.0000	0.0000
15:43:00	461.0000	201.0000	0.0000
15:43:00	457.0000	185.0000	0.0000
15:43:00	458.0000	185.0000	0.0000
15:43:00	451.0000	186.0000	0.0000
15:43:00	441.0000	185.0000	0.0000
15:43:00	448.0000	189.0000	0.0000
15:43:00	447.0000	185.0000	0.0000
15:43:00	445.0000	183.0000	0.0000
15:43:00	439.0000	183.0000	0.0000
15:43:00	432.0000	178.0000	0.0000
15:43:00	439.0000	181.0000	0.0000
15:43:00	435.0000	179.0000	0.0000
15:43:00	434.0000	183.0000	0.0000
15:43:00	435.0000	190.0000	0.0000
15:43:00	432.0000	182.0000	0.0000
15:43:00	431.0000	178.0000	0.0000
15:43:00	432.0000	177.0000	0.0000
15:43:00	427.0000	189.0000	0.0000
15:43:00	426.0000	178.0000	0.0000
15:43:00	423.0000	176.0000	0.0000
15:43:00	421.0000	176.0000	0.0000
15:43:00	422.0000	176.0000	0.0000
15:43:00	417.0000	173.0000	0.0000
15:43:00	419.0000	176.0000	0.0000
15:43:00	416.0000	176.0000	0.0000
15:43:00	414.0000	175.0000	0.0000
15:43:00	415.0000	176.0000	0.0000
15:43:00	411.0000	170.0000	0.0000
15:43:00	407.0000	172.0000	0.0000
15:43:00	409.0000	171.0000	0.0000
15:43:00	402.0000	179.0000	0.0000
15:43:00	401.0000	171.0000	0.0000
15:43:00	401.0000	171.0000	0.0000
15:43:00	400.0000	170.0000	0.0000
15:43:00	400.0000	167.0000	0.0000
15:43:00	397.0000	175.0000	0.0000
15:43:00	395.0000	169.0000	0.0000
15:43:00	394.0000	166.0000	0.0000
15:43:00	394.0000	166.0000	0.0000
15:43:00	393.0000	164.0000	0.0000
15:43:00	391.0000	163.0000	0.0000
15:43:00	386.0000	166.0000	0.0000
15:43:00	384.0000	163.0000	0.0000
15:43:00	395.0000	170.0000	0.0000
15:43:00	381.0000	160.0000	0.0000
15:43:00	380.0000	161.0000	0.0000
15:43:00	381.0000	159.0000	0.0000
15:43:00	377.0000	159.0000	0.0000
15:43:00	385.0000	160.0000	0.0000
15:43:00	373.0000	158.0000	0.0000
15:43:00	373.0000	159.0000	0.0000
15:43:00	370.0000	158.0000	0.0000
15:43:00	367.0000	155.0000	0.0000
15:43:00	368.0000	157.0000	0.0000
15:43:00	368.0000	157.0000	0.0000
15:43:00	365.0000	157.0000	0.0000
15:43:00	368.0000	165.0000	0.0000
15:43:00	362.0000	154.0000	0.0000
15:43:00	362.0000	151.0000	0.0000
15:43:00	360.0000	151.0000	0.0000
15:43:00	357.0000	163.0000	0.0000
15:43:00	354.0000	154.0000	0.0000
15:43:00	353.0000	147.0000	0.0000
15:43:00	356.0000	149.0000	0.0000
15:43:00	361.0000	152.0000	0.0000
15:43:00	348.0000	146.0000	0.0000
15:43:00	347.0000	147.0000	0.0000
15:43:00	349.0000	150.0000	0.0000
15:43:00	347.0000	147.0000	0.0000
15:43:00	346.0000	150.0000	0.0000
15:43:00	343.0000	149.0000	0.0000
15:43:00	344.0000	154.0000	0.0000
15:43:00	339.0000	131.0000	0.0000
15:43:00	339.0000	155.0000	0.0000
15:43:00	339.0000	147.0000	0.0000
15:43:00	338.0000	156.0000	0.0000
15:43:00	336.0000	132.0000	0.0000
15:43:00	342.0000	146.0000	0.0000
15:43:00	333.0000	146.0000	0.0000
15:43:00	331.0000	143.0000	0.0000
15:43:00	335.0000	144.0000	0.0000
15:43:00	330.0000	144.0000	0.0000
15:43:00	326.0000	147.0000	0.0000
15:43:00	327.0000	146.0000	0.0000
15:43:00	328.0000	145.0000	0.0000
15:43:00	330.0000	145.0000	0.0000
15:43:00	327.0000	144.0000	0.0000
15:43:00	322.0000	143.0000	0.0000
15:43:00	320.0000	142.0000	0.0000
15:43:00	320.0000	141.0000	0.0000
15:43:00	316.0000	139.0000	0.0000
15:43:00	317.0000	142.0000	0.0000
15:43:00	318.0000	139.0000	0.0000
15:43:00	318.0000	137.0000	0.0000
15:43:00	316.0000	144.0000	0.0000
15:43:00	311.0000	135.0000	0.0000
15:43:00	308.0000	134.0000	0.0000
15:43:00	311.0000	134.0000	0.0000
15:43:00	309.0000	144.0000	0.0000
15:43:00	307.0000	134.0000	0.0000
15:43:00	306.0000	134.0000	0.0000
15:43:00	306.0000	134.0000	0.0000
15:43:00	305.0000	135.0000	0.0000
15:43:00	304.0000	132.0000	0.0000
15:43:00	307.0000	133.0000	0.0000
15:43:00	304.0000	137.0000	0.0000
15:43:00	302.0000	130.0000	0.0000
15:43:00	303.0000	144.0000	0.0000
15:43:00	303.0000	134.0000	0.0000
15:43:00	302.0000	144.0000	0.0000
15:43:00	302.0000	122.0000	0.0000
15:43:00	298.0000	128.0000	0.0000
15:43:00	295.0000	138.0000	0.0000
15:43:00	295.0000	128.0000	0.0000
15:43:00	301.0000	128.0000	0.0000
15:43:00	244.0000	399.0000	0.0000
15:43:00	244.0000	369.0000	0.0000
15:43:00	242.0000	347.0000	0.0000
15:43:00	250.0000	307.0000	0.0000
15:43:00	240.0000	272.0000	0.0000
15:43:00	243.0000	258.0000	0.0000
15:43:00	240.0000	237.0000	0.0000
15:43:00	241.0000	221.0000	0.0000
15:43:00	242.0000	194.0000	0.0000
15:43:00	245.0000	193.0000	0.0000
15:43:00	242.0000	189.0000	0.0000
15:43:00	240.0000	175.0000	0.0000
15:43:00	236.0000	212.0000	0.0000
15:43:00	238.0000	208.0000	0.0000
15:43:00	238.0000	203.0000	0.0000
15:43:00	231.0000	182.0000	0.0000
15:43:00	240.0000	179.0000	0.0000
15:43:00	233.0000	150.0000	0.0000
15:43:00	231.0000	163.0000	0.0000
15:43:00	230.0000	147.0000	0.0000
15:43:00	230.0000	144.0000	0.0000
15:43:00	233.0000	125.0000	0.0000
15:43:00	234.0000	135.0000	0.0000
15:43:00	229.0000	131.0000	0.0000
15:43:00	228.0000	181.0000	0.0000
15:43:00	227.0000	173.0000	0.0000
15:43:00	231.0000	167.0000	0.0000
15:43:00	213.0000	144.0000	0.0000
15:43:00	234.0000	149.0000	0.0000
15:43:00	231.0000	143.0000	0.0000
15:43:00	229.0000	142.0000	0.0000
15:43:00	233.0000	144.0000	0.0000
15:43:00	225.0000	112.0000	0.0000
15:43:00	224.0000	135.0000	0.0000
15:43:00	225.0000	125.0000	0.0000
15:43:00	225.0000	128.0000	0.0000
15:43:00	224.0000	157.0000	0.0000
15:43:00	225.0000	131.0000	0.0000
15:43:00	225.0000	139.0000	0.0000
15:43:00	224.0000	131.0000	0.0000
15:43:00	213.0000	129.0000	0.0000
15:43:00	218.0000	118.0000	0.0000
15:43:00	224.0000	128.0000	0.0000
15:43:00	225.0000	122.0000	0.0000
15:43:00	213.0000	118.0000	0.0000
15:43:01	224.0000	128.0000	0.0000
15:43:01	222.0000	106.0000	0.0000
15:43:01	231.0000	123.0000	0.0000
15:43:01	221.0000	119.0000	0.0000
15:43:01	219.0000	109.0000	0.0000
15:43:01	243.0000	118.0000	0.0000
15:43:01	218.0000	112.0000	0.0000
15:43:01	222.0000	113.0000	0.0000
15:43:01	205.0000	102.0000	0.0000
15:43:01	226.0000	99.0000	0.0000
15:43:01	224.0000	116.0000	0.0000
15:43:01	221.0000	110.0000	0.0000
15:43:01	224.0000	118.0000	0.0000
15:43:01	217.0000	97.0000	0.0000
15:43:01	217.0000	118.0000	0.0000
15:43:01	222.0000	112.0000	0.0000
15:43:01	218.0000	113.0000	0.0000
15:43:01	214.0000	101.0000	0.0000
15:43:01	239.0000	111.0000	0.0000
15:43:01	215.0000	107.0000	0.0000
15:43:01	215.0000	109.0000	0.0000
15:43:01	206.0000	96.0000	0.0000
15:43:01	215.0000	97.0000	0.0000
15:43:01	218.0000	105.0000	0.0000
15:43:01	213.0000	106.0000	0.0000
15:43:01	215.0000	103.0000	0.0000
15:43:01	218.0000	121.0000	0.0000
15:43:01	214.0000	112.0000	0.0000
15:43:01	222.0000	120.0000	0.0000
15:43:01	218.0000	105.0000	0.0000
15:43:01	213.0000	118.0000	0.0000
15:43:01	215.0000	110.0000	0.0000
15:43:01	221.0000	110.0000	0.0000
15:43:01	214.0000	111.0000	0.0000
15:43:01	212.0000	106.0000	0.0000
15:43:01	209.0000	105.0000	0.0000
15:43:01	212.0000	108.0000	0.0000
15:43:01	195.0000	95.0000	0.0000
15:43:01	216.0000	90.0000	0.0000
15:43:01	213.0000	108.0000	0.0000
15:43:01	213.0000	113.0000	0.0000
15:43:01	220.0000	113.0000	0.0000
15:43:01	206.0000	107.0000	0.0000
15:43:01	210.0000	118.0000	0.0000
15:43:01	209.0000	105.0000	0.0000
15:43:01	209.0000	112.0000	0.0000
15:43:01	209.0000	91.0000	0.0000
15:43:01	214.0000	105.0000	0.0000
15:43:01	210.0000	102.0000	0.0000
15:43:01	211.0000	103.0000	0.0000
15:43:01	204.0000	90.0000	0.0000
15:43:01	234.0000	107.0000	0.0000
15:43:01	201.0000	110.0000	0.0000
15:43:01	214.0000	107.0000	0.0000
15:43:01	211.0000	93.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	204.0000	112.0000	0.0000
15:43:01	219.0000	103.0000	0.0000
15:43:01	221.0000	111.0000	0.0000
15:43:01	208.0000	87.0000	0.0000
15:43:01	208.0000	101.0000	0.0000
15:43:01	208.0000	106.0000	0.0000
15:43:01	213.0000	102.0000	0.0000
15:43:01	208.0000	87.0000	0.0000
15:43:01	214.0000	102.0000	0.0000
15:43:01	207.0000	98.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	209.0000	102.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	210.0000	110.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	219.0000	112.0000	0.0000
15:43:01	208.0000	83.0000	0.0000
15:43:01	208.0000	112.0000	0.0000
15:43:01	214.0000	104.0000	0.0000
15:43:01	208.0000	101.0000	0.0000
15:43:01	206.0000	88.0000	0.0000
15:43:01	210.0000	102.0000	0.0000
15:43:01	208.0000	104.0000	0.0000
15:43:01	211.0000	101.0000	0.0000
15:43:01	189.0000	87.0000	0.0000
15:43:01	205.0000	101.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	205.0000	107.0000	0.0000
15:43:01	208.0000	111.0000	0.0000
15:43:01	207.0000	86.0000	0.0000
15:43:01	213.0000	112.0000	0.0000
15:43:01	205.0000	110.0000	0.0000
15:43:01	204.0000	112.0000	0.0000
15:43:01	205.0000	102.0000	0.0000
15:43:01	204.0000	99.0000	0.0000
15:43:01	203.0000	97.0000	0.0000
15:43:01	205.0000	101.0000	0.0000
15:43:01	196.0000	85.0000	0.0000
15:43:01	208.0000	106.0000	0.0000
15:43:01	208.0000	101.0000	0.0000
15:43:01	209.0000	100.0000	0.0000
15:43:01	208.0000	110.0000	0.0000
15:43:01	211.0000	102.0000	0.0000
15:43:01	214.0000	112.0000	0.0000
15:43:01	210.0000	103.0000	0.0000
15:43:01	209.0000	111.0000	0.0000
15:43:01	213.0000	90.0000	0.0000
15:43:01	211.0000	99.0000	0.0000
15:43:01	208.0000	100.0000	0.0000
15:43:01	213.0000	100.0000	0.0000
15:43:01	205.0000	89.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	208.0000	99.0000	0.0000
15:43:01	209.0000	103.0000	0.0000
15:43:01	211.0000	94.0000	0.0000
15:43:01	208.0000	82.0000	0.0000
15:43:01	214.0000	112.0000	0.0000
15:43:01	208.0000	99.0000	0.0000
15:43:01	209.0000	112.0000	0.0000
15:43:01	222.0000	99.0000	0.0000
15:43:01	208.0000	100.0000	0.0000
15:43:01	208.0000	111.0000	0.0000
15:43:01	208.0000	100.0000	0.0000
15:43:01	203.0000	87.0000	0.0000
15:43:01	208.0000	115.0000	0.0000
15:43:01	200.0000	102.0000	0.0000
15:43:01	207.0000	101.0000	0.0000
15:43:01	208.0000	89.0000	0.0000
15:43:01	207.0000	90.0000	0.0000
15:43:01	212.0000	111.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	214.0000	112.0000	0.0000
15:43:01	209.0000	101.0000	0.0000
15:43:01	206.0000	100.0000	0.0000
15:43:01	208.0000	98.0000	0.0000
15:43:01	208.0000	98.0000	0.0000
15:43:01	208.0000	98.0000	0.0000
15:43:01	207.0000	100.0000	0.0000
15:43:01	199.0000	103.0000	0.0000
15:43:01	208.0000	100.0000	0.0000
15:43:01	194.0000	90.0000	0.0000
15:43:01	208.0000	86.0000	0.0000
15:43:01	209.0000	105.0000	0.0000
15:43:01	208.0000	101.0000	0.0000
15:43:01	208.0000	110.0000	0.0000
15:43:01	206.0000	86.0000	0.0000
15:43:01	208.0000	112.0000	0.0000
15:43:01	214.0000	101.0000	0.0000
15:43:01	211.0000	101.0000	0.0000
15:43:01	205.0000	112.0000	0.0000
15:43:01	208.0000	103.0000	0.0000
15:43:01	205.0000	98.0000	0.0000
15:43:01	206.0000	100.0000	0.0000
15:43:01	208.0000	99.0000	0.0000
15:43:01	206.0000	100.0000	0.0000
15:43:01	208.0000	102.0000	0.0000
15:43:01	204.0000	102.0000	0.0000
15:43:01	206.0000	101.0000	0.0000
15:43:01	208.0000	101.0000	0.0000
15:43:01	215.0000	111.0000	0.0000
15:43:01	205.0000	101.0000	0.0000
15:43:01	206.0000	101.0000	0.0000
15:43:01	207.0000	103.0000	0.0000
15:43:01	207.0000	99.0000	0.0000
15:43:01	206.0000	98.0000	0.0000
15:43:01	208.0000	97.0000	0.0000
15:43:01	205.0000	99.0000	0.0000
15:43:01	209.0000	101.0000	0.0000
15:43:01	195.0000	97.0000	0.0000
15:43:01	208.0000	102.0000	0.0000
15:43:01	192.0000	99.0000	0.0000
15:43:01	207.0000	99.0000	0.0000
15:43:01	208.0000	110.0000	0.0000
15:43:01	205.0000	102.0000	0.0000
15:43:01	207.0000	99.0000	0.0000
15:43:01	208.0000	98.0000	0.0000
15:43:01	208.0000	112.0000	0.0000
15:43:01	207.0000	103.0000	0.0000
15:43:01	208.0000	99.0000	0.0000
15:43:01	205.0000	98.0000	0.0000
15:43:01	206.0000	105.0000	0.0000
15:43:01	202.0000	96.0000	0.0000
15:43:01	203.0000	98.0000	0.0000
15:43:01	204.0000	101.0000	0.0000
15:43:01	203.0000	100.0000	0.0000
15:43:01	203.0000	99.0000	0.0000
15:43:01	208.0000	102.0000	0.0000
15:43:01	203.0000	102.0000	0.0000
15:43:01	208.0000	98.0000	0.0000
15:43:01	203.0000	111.0000	0.0000
15:43:01	206.0000	101.0000	0.0000
15:43:01	204.0000	100.0000	0.0000
15:43:01	206.0000	99.0000	0.0000
15:43:01	203.0000	99.0000	0.0000
15:43:01	199.0000	99.0000	0.0000
15:43:01	203.0000	98.0000	0.0000
15:43:01	202.0000	101.0000	0.0000
15:43:01	207.0000	98.0000	0.0000
15:43:01	203.0000	100.0000	0.0000
15:43:01	201.0000	99.0000	0.0000
15:43:01	202.0000	97.0000	0.0000
15:43:01	204.0000	106.0000	0.0000
15:43:01	202.0000	109.0000	0.0000
15:43:01	205.0000	99.0000	0.0000
15:43:01	201.0000	98.0000	0.0000
15:43:01	198.0000	98.0000	0.0000
15:43:01	199.0000	99.0000	0.0000
15:43:01	197.0000	98.0000	0.0000
15:43:01	197.0000	98.0000	0.0000
15:43:01	199.0000	97.0000	0.0000
15:43:01	196.0000	92.0000	0.0000
15:43:01	196.0000	98.0000	0.0000
15:43:01	197.0000	101.0000	0.0000
15:43:01	207.0000	99.0000	0.0000
15:43:01	197.0000	99.0000	0.0000
15:43:01	205.0000	107.0000	0.0000
15:43:01	196.0000	97.0000	0.0000
15:43:01	198.0000	100.0000	0.0000
15:43:01	200.0000	95.0000	0.0000
15:43:01	198.0000	97.0000	0.0000
15:43:01	201.0000	99.0000	0.0000
15:43:01	198.0000	95.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	201.0000	95.0000	0.0000
15:43:01	195.0000	97.0000	0.0000
15:43:01	202.0000	97.0000	0.0000
15:43:01	204.0000	97.0000	0.0000
15:43:01	203.0000	97.0000	0.0000
15:43:01	201.0000	98.0000	0.0000
15:43:01	195.0000	97.0000	0.0000
15:43:01	208.0000	97.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	200.0000	96.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	197.0000	97.0000	0.0000
15:43:01	198.0000	97.0000	0.0000
15:43:01	200.0000	97.0000	0.0000
15:43:01	197.0000	96.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	197.0000	98.0000	0.0000
15:43:01	197.0000	95.0000	0.0000
15:43:01	198.0000	95.0000	0.0000
15:43:01	208.0000	96.0000	0.0000
15:43:01	199.0000	99.0000	0.0000
15:43:01	199.0000	99.0000	0.0000
15:43:01	202.0000	98.0000	0.0000
15:43:01	205.0000	97.0000	0.0000
15:43:01	202.0000	98.0000	0.0000
15:43:01	198.0000	97.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	198.0000	97.0000	0.0000
15:43:01	201.0000	96.0000	0.0000
15:43:01	199.0000	96.0000	0.0000
15:43:01	205.0000	279.0000	0.0000
15:43:01	208.0000	246.0000	0.0000
15:43:01	208.0000	223.0000	0.0000
15:43:01	209.0000	209.0000	0.0000
15:43:01	208.0000	193.0000	0.0000
15:43:01	208.0000	178.0000	0.0000
15:43:01	209.0000	173.0000	0.0000
15:43:01	209.0000	161.0000	0.0000
15:43:01	210.0000	155.0000	0.0000
15:43:01	213.0000	144.0000	0.0000
15:43:01	210.0000	139.0000	0.0000
15:43:01	212.0000	134.0000	0.0000
15:43:01	210.0000	128.0000	0.0000
15:43:01	211.0000	127.0000	0.0000
15:43:01	218.0000	122.0000	0.0000
15:43:01	210.0000	119.0000	0.0000
15:43:01	208.0000	117.0000	0.0000
15:43:01	210.0000	114.0000	0.0000
15:43:01	178.0000	527.0000	0.0000
15:43:01	188.0000	477.0000	0.0000
15:43:01	187.0000	432.0000	0.0000
15:43:01	186.0000	386.0000	0.0000
15:43:01	188.0000	347.0000	0.0000
15:43:01	189.0000	313.0000	0.0000
