"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
14:56:14	192.0000	382.0000	0
14:56:14	197.0000	358.0000	0
14:56:14	187.0000	337.0000	0
14:56:14	190.0000	326.0000	0
14:56:14	189.0000	304.0000	0
14:56:14	188.0000	407.0000	0
14:56:14	175.0000	383.0000	0
14:56:14	183.0000	359.0000	0
14:56:14	182.0000	337.0000	0
14:56:14	183.0000	325.0000	0
14:56:14	193.0000	311.0000	0
14:56:14	208.0000	298.0000	0
14:56:14	191.0000	403.0000	0
14:56:14	193.0000	381.0000	0
14:56:14	192.0000	351.0000	0
14:56:14	194.0000	337.0000	0
14:56:14	204.0000	324.0000	0
14:56:14	210.0000	320.0000	0
14:56:14	202.0000	413.0000	0
14:56:14	192.0000	379.0000	0
14:56:14	195.0000	359.0000	0
14:56:14	192.0000	333.0000	0
14:56:14	208.0000	326.0000	0
14:56:14	213.0000	319.0000	0
14:56:14	219.0000	410.0000	0
14:56:14	219.0000	386.0000	0
14:56:14	210.0000	361.0000	0
14:56:14	215.0000	346.0000	0
14:56:14	215.0000	330.0000	0
14:56:14	212.0000	320.0000	0
14:56:14	206.0000	417.0000	0
14:56:14	207.0000	393.0000	0
14:56:14	202.0000	355.0000	0
14:56:14	201.0000	343.0000	0
14:56:14	198.0000	331.0000	0
14:56:14	194.0000	306.0000	0
14:56:14	198.0000	422.0000	0
14:56:14	192.0000	384.0000	0
14:56:14	192.0000	366.0000	0
14:56:14	186.0000	346.0000	0
14:56:14	190.0000	325.0000	0
14:56:14	190.0000	311.0000	0
14:56:14	185.0000	295.0000	0
14:56:14	189.0000	415.0000	0
14:56:14	185.0000	375.0000	0
14:56:14	185.0000	347.0000	0
14:56:14	183.0000	336.0000	0
14:56:14	183.0000	320.0000	0
14:56:14	190.0000	312.0000	0
14:56:14	180.0000	412.0000	0
14:56:14	183.0000	379.0000	0
14:56:14	179.0000	361.0000	0
14:56:14	176.0000	329.0000	0
14:56:14	176.0000	321.0000	0
14:56:14	178.0000	309.0000	0
14:56:14	176.0000	413.0000	0
14:56:14	176.0000	383.0000	0
14:56:14	175.0000	357.0000	0
14:56:14	176.0000	336.0000	0
14:56:14	176.0000	321.0000	0
14:56:14	180.0000	307.0000	0
14:56:14	182.0000	412.0000	0
14:56:14	178.0000	378.0000	0
14:56:14	178.0000	362.0000	0
14:56:14	176.0000	336.0000	0
14:56:14	176.0000	321.0000	0
14:56:14	179.0000	306.0000	0
14:56:14	179.0000	413.0000	0
14:56:14	180.0000	381.0000	0
14:56:14	178.0000	355.0000	0
14:56:14	176.0000	336.0000	0
14:56:14	178.0000	329.0000	0
14:56:14	178.0000	307.0000	0
14:56:14	176.0000	402.0000	0
14:56:14	173.0000	380.0000	0
14:56:14	175.0000	355.0000	0
14:56:14	176.0000	336.0000	0
14:56:14	174.0000	323.0000	0
14:56:14	174.0000	308.0000	0
14:56:14	176.0000	404.0000	0
14:56:14	172.0000	372.0000	0
14:56:14	172.0000	353.0000	0
14:56:14	167.0000	335.0000	0
14:56:14	170.0000	330.0000	0
14:56:14	170.0000	304.0000	0
14:56:14	172.0000	402.0000	0
14:56:14	176.0000	382.0000	0
14:56:14	171.0000	349.0000	0
14:56:14	173.0000	336.0000	0
14:56:14	176.0000	322.0000	0
14:56:14	176.0000	307.0000	0
14:56:14	176.0000	298.0000	0
14:56:14	176.0000	400.0000	0
14:56:15	171.0000	376.0000	0
14:56:15	161.0000	353.0000	0
14:56:15	171.0000	342.0000	0
14:56:15	172.0000	320.0000	0
14:56:15	174.0000	314.0000	0
14:56:15	174.0000	407.0000	0
14:56:15	171.0000	378.0000	0
14:56:15	171.0000	353.0000	0
14:56:15	171.0000	336.0000	0
14:56:15	173.0000	330.0000	0
14:56:15	176.0000	306.0000	0
14:56:15	195.0000	410.0000	0
14:56:15	194.0000	377.0000	0
14:56:15	192.0000	355.0000	0
14:56:15	192.0000	336.0000	0
14:56:15	195.0000	326.0000	0
14:56:15	207.0000	317.0000	0
14:56:15	229.0000	412.0000	0
14:56:15	214.0000	375.0000	0
14:56:15	230.0000	364.0000	0
14:56:15	221.0000	342.0000	0
14:56:15	218.0000	331.0000	0
14:56:15	228.0000	313.0000	0
14:56:15	247.0000	421.0000	0
14:56:15	251.0000	386.0000	0
14:56:15	241.0000	370.0000	0
14:56:15	242.0000	349.0000	0
14:56:15	240.0000	332.0000	0
14:56:15	247.0000	323.0000	0
14:56:15	263.0000	306.0000	0
14:56:15	261.0000	414.0000	0
14:56:15	272.0000	394.0000	0
14:56:15	266.0000	368.0000	0
14:56:15	262.0000	351.0000	0
14:56:15	272.0000	337.0000	0
14:56:15	279.0000	336.0000	0
14:56:15	282.0000	419.0000	0
14:56:15	286.0000	390.0000	0
14:56:15	273.0000	370.0000	0
14:56:15	267.0000	345.0000	0
14:56:15	272.0000	339.0000	0
14:56:15	282.0000	340.0000	0
14:56:15	287.0000	418.0000	0
14:56:15	279.0000	394.0000	0
14:56:15	278.0000	373.0000	0
14:56:15	272.0000	355.0000	0
14:56:15	272.0000	340.0000	0
14:56:15	279.0000	335.0000	0
14:56:15	286.0000	426.0000	0
14:56:15	285.0000	401.0000	0
14:56:15	277.0000	368.0000	0
14:56:15	274.0000	355.0000	0
14:56:15	270.0000	338.0000	0
14:56:15	272.0000	322.0000	0
14:56:15	290.0000	431.0000	0
14:56:15	286.0000	394.0000	0
14:56:15	286.0000	379.0000	0
14:56:15	275.0000	358.0000	0
14:56:15	277.0000	346.0000	0
14:56:15	278.0000	333.0000	0
14:56:15	295.0000	425.0000	0
14:56:15	291.0000	396.0000	0
14:56:15	288.0000	375.0000	0
14:56:15	283.0000	358.0000	0
14:56:15	278.0000	341.0000	0
14:56:15	283.0000	339.0000	0
14:56:15	290.0000	324.0000	0
14:56:15	295.0000	413.0000	0
14:56:15	286.0000	400.0000	0
14:56:15	285.0000	372.0000	0
14:56:15	282.0000	362.0000	0
14:56:15	279.0000	346.0000	0
14:56:15	303.0000	334.0000	0
14:56:15	301.0000	423.0000	0
14:56:15	296.0000	395.0000	0
14:56:15	295.0000	383.0000	0
14:56:15	292.0000	357.0000	0
14:56:15	293.0000	351.0000	0
14:56:15	304.0000	325.0000	0
14:56:15	303.0000	424.0000	0
14:56:15	302.0000	399.0000	0
14:56:15	292.0000	375.0000	0
14:56:15	286.0000	368.0000	0
14:56:15	282.0000	341.0000	0
14:56:15	295.0000	338.0000	0
14:56:15	304.0000	423.0000	0
14:56:15	298.0000	397.0000	0
14:56:15	293.0000	374.0000	0
14:56:15	297.0000	359.0000	0
14:56:15	284.0000	352.0000	0
14:56:15	287.0000	335.0000	0
14:56:15	294.0000	423.0000	0
14:56:15	289.0000	385.0000	0
14:56:15	285.0000	370.0000	0
14:56:15	283.0000	355.0000	0
14:56:15	277.0000	342.0000	0
14:56:15	276.0000	337.0000	0
14:56:15	293.0000	322.0000	0
14:56:15	301.0000	419.0000	0
14:56:15	298.0000	392.0000	0
14:56:15	288.0000	370.0000	0
14:56:15	285.0000	355.0000	0
14:56:15	282.0000	341.0000	0
14:56:15	304.0000	337.0000	0
14:56:15	303.0000	423.0000	0
14:56:15	299.0000	397.0000	0
14:56:15	294.0000	373.0000	0
14:56:15	291.0000	357.0000	0
14:56:15	298.0000	351.0000	0
14:56:15	304.0000	326.0000	0
14:56:15	306.0000	418.0000	0
14:56:15	306.0000	399.0000	0
14:56:15	301.0000	368.0000	0
14:56:15	302.0000	362.0000	0
14:56:15	292.0000	349.0000	0
14:56:15	301.0000	341.0000	0
14:56:15	304.0000	429.0000	0
14:56:15	301.0000	398.0000	0
14:56:15	294.0000	377.0000	0
14:56:15	290.0000	359.0000	0
14:56:15	288.0000	346.0000	0
14:56:15	290.0000	336.0000	0
14:56:15	306.0000	431.0000	0
14:56:15	305.0000	405.0000	0
14:56:15	304.0000	375.0000	0
14:56:15	298.0000	363.0000	0
14:56:15	288.0000	336.0000	0
14:56:15	291.0000	336.0000	0
14:56:15	304.0000	426.0000	0
14:56:15	305.0000	399.0000	0
14:56:15	304.0000	375.0000	0
14:56:15	300.0000	359.0000	0
14:56:15	293.0000	345.0000	0
14:56:15	288.0000	326.0000	0
14:56:15	309.0000	329.0000	0
14:56:15	310.0000	422.0000	0
14:56:15	304.0000	399.0000	0
14:56:15	301.0000	371.0000	0
14:56:15	299.0000	362.0000	0
14:56:15	295.0000	343.0000	0
14:56:15	305.0000	335.0000	0
14:56:15	315.0000	432.0000	0
14:56:15	306.0000	400.0000	0
14:56:15	303.0000	381.0000	0
14:56:15	295.0000	364.0000	0
14:56:15	291.0000	345.0000	0
14:56:15	297.0000	336.0000	0
14:56:15	304.0000	422.0000	0
14:56:15	302.0000	403.0000	0
14:56:15	295.0000	374.0000	0
14:56:15	293.0000	362.0000	0
14:56:15	287.0000	338.0000	0
14:56:15	294.0000	336.0000	0
14:56:15	301.0000	426.0000	0
14:56:15	298.0000	398.0000	0
14:56:15	295.0000	381.0000	0
14:56:15	288.0000	358.0000	0
14:56:15	283.0000	345.0000	0
14:56:15	286.0000	334.0000	0
14:56:15	301.0000	419.0000	0
14:56:15	304.0000	397.0000	0
14:56:15	300.0000	368.0000	0
14:56:15	291.0000	368.0000	0
14:56:15	287.0000	346.0000	0
14:56:15	303.0000	338.0000	0
14:56:15	305.0000	423.0000	0
14:56:15	303.0000	395.0000	0
14:56:15	304.0000	373.0000	0
14:56:15	294.0000	351.0000	0
14:56:15	293.0000	345.0000	0
14:56:15	282.0000	334.0000	0
14:56:15	306.0000	421.0000	0
14:56:15	308.0000	401.0000	0
14:56:15	306.0000	377.0000	0
14:56:15	303.0000	362.0000	0
14:56:15	295.0000	336.0000	0
14:56:15	301.0000	337.0000	0
14:56:15	300.0000	330.0000	0
14:56:15	304.0000	423.0000	0
14:56:15	304.0000	393.0000	0
14:56:15	298.0000	371.0000	0
14:56:15	297.0000	359.0000	0
14:56:15	294.0000	337.0000	0
14:56:15	298.0000	335.0000	0
14:56:15	304.0000	426.0000	0
14:56:15	308.0000	400.0000	0
14:56:15	297.0000	384.0000	0
14:56:15	292.0000	357.0000	0
14:56:15	289.0000	346.0000	0
14:56:15	290.0000	335.0000	0
14:56:15	309.0000	431.0000	0
14:56:15	306.0000	398.0000	0
14:56:15	304.0000	373.0000	0
14:56:15	294.0000	361.0000	0
14:56:15	293.0000	343.0000	0
14:56:15	290.0000	336.0000	0
14:56:15	304.0000	325.0000	0
14:56:15	302.0000	418.0000	0
14:56:15	304.0000	395.0000	0
14:56:15	295.0000	365.0000	0
14:56:15	295.0000	358.0000	0
14:56:15	288.0000	345.0000	0
14:56:15	301.0000	336.0000	0
14:56:15	305.0000	427.0000	0
14:56:15	304.0000	396.0000	0
14:56:15	299.0000	375.0000	0
14:56:15	289.0000	350.0000	0
14:56:15	278.0000	343.0000	0
14:56:15	294.0000	336.0000	0
14:56:15	307.0000	423.0000	0
14:56:15	298.0000	398.0000	0
14:56:15	302.0000	376.0000	0
14:56:15	298.0000	362.0000	0
14:56:15	288.0000	337.0000	0
14:56:15	294.0000	336.0000	0
14:56:15	307.0000	427.0000	0
14:56:15	307.0000	400.0000	0
14:56:15	303.0000	369.0000	0
14:56:15	304.0000	361.0000	0
14:56:15	297.0000	347.0000	0
14:56:15	288.0000	333.0000	0
14:56:15	303.0000	332.0000	0
14:56:15	304.0000	422.0000	0
14:56:15	295.0000	395.0000	0
14:56:15	294.0000	371.0000	0
14:56:15	290.0000	357.0000	0
14:56:15	291.0000	342.0000	0
14:56:15	299.0000	336.0000	0
14:56:15	305.0000	432.0000	0
14:56:15	301.0000	397.0000	0
14:56:15	295.0000	378.0000	0
14:56:15	288.0000	358.0000	0
14:56:15	283.0000	340.0000	0
14:56:15	294.0000	334.0000	0
14:56:15	299.0000	416.0000	0
14:56:15	303.0000	402.0000	0
14:56:15	293.0000	373.0000	0
14:56:15	278.0000	357.0000	0
14:56:15	286.0000	338.0000	0
14:56:15	287.0000	335.0000	0
14:56:15	298.0000	326.0000	0
14:56:15	304.0000	422.0000	0
14:56:15	301.0000	393.0000	0
14:56:15	297.0000	370.0000	0
14:56:15	286.0000	350.0000	0
14:56:15	298.0000	345.0000	0
14:56:15	304.0000	335.0000	0
14:56:15	303.0000	422.0000	0
14:56:16	301.0000	399.0000	0
14:56:16	293.0000	375.0000	0
14:56:16	286.0000	359.0000	0
14:56:16	279.0000	332.0000	0
14:56:16	302.0000	336.0000	0
14:56:16	307.0000	428.0000	0
14:56:16	301.0000	400.0000	0
14:56:16	296.0000	377.0000	0
14:56:16	287.0000	362.0000	0
14:56:16	297.0000	346.0000	0
14:56:16	301.0000	332.0000	0
14:56:16	304.0000	433.0000	0
14:56:16	302.0000	398.0000	0
14:56:16	294.0000	377.0000	0
14:56:16	288.0000	362.0000	0
14:56:16	290.0000	343.0000	0
14:56:16	293.0000	337.0000	0
14:56:16	301.0000	427.0000	0
14:56:16	295.0000	395.0000	0
14:56:16	295.0000	374.0000	0
14:56:16	289.0000	358.0000	0
14:56:16	284.0000	345.0000	0
14:56:16	293.0000	342.0000	0
14:56:16	304.0000	428.0000	0
14:56:16	302.0000	397.0000	0
14:56:16	299.0000	378.0000	0
14:56:16	292.0000	364.0000	0
14:56:16	287.0000	353.0000	0
14:56:16	295.0000	325.0000	0
14:56:16	299.0000	424.0000	0
14:56:16	300.0000	400.0000	0
14:56:16	297.0000	368.0000	0
14:56:16	295.0000	362.0000	0
14:56:16	288.0000	346.0000	0
14:56:16	288.0000	341.0000	0
14:56:16	304.0000	423.0000	0
14:56:16	304.0000	403.0000	0
14:56:16	303.0000	378.0000	0
14:56:16	297.0000	351.0000	0
14:56:16	293.0000	346.0000	0
14:56:16	294.0000	335.0000	0
14:56:16	307.0000	426.0000	0
14:56:16	305.0000	400.0000	0
14:56:16	305.0000	377.0000	0
14:56:16	304.0000	362.0000	0
14:56:16	296.0000	338.0000	0
14:56:16	295.0000	339.0000	0
14:56:16	304.0000	336.0000	0
14:56:16	309.0000	418.0000	0
14:56:16	305.0000	397.0000	0
14:56:16	294.0000	371.0000	0
14:56:16	298.0000	366.0000	0
14:56:16	282.0000	346.0000	0
14:56:16	293.0000	336.0000	0
14:56:16	304.0000	426.0000	0
14:56:16	302.0000	399.0000	0
14:56:16	297.0000	378.0000	0
14:56:16	291.0000	359.0000	0
14:56:16	289.0000	349.0000	0
14:56:16	282.0000	326.0000	0
14:56:16	305.0000	431.0000	0
14:56:16	304.0000	395.0000	0
14:56:16	303.0000	368.0000	0
14:56:16	291.0000	366.0000	0
14:56:16	288.0000	341.0000	0
14:56:16	281.0000	335.0000	0
14:56:16	292.0000	320.0000	0
14:56:16	295.0000	418.0000	0
14:56:16	290.0000	394.0000	0
14:56:16	281.0000	366.0000	0
14:56:16	287.0000	357.0000	0
14:56:16	281.0000	339.0000	0
14:56:16	288.0000	334.0000	0
14:56:16	297.0000	422.0000	0
14:56:16	294.0000	397.0000	0
14:56:16	286.0000	377.0000	0
14:56:16	277.0000	352.0000	0
14:56:16	281.0000	349.0000	0
14:56:16	283.0000	336.0000	0
14:56:16	295.0000	425.0000	0
14:56:16	290.0000	394.0000	0
14:56:16	288.0000	373.0000	0
14:56:16	284.0000	358.0000	0
14:56:16	273.0000	336.0000	0
14:56:16	282.0000	334.0000	0
14:56:16	293.0000	330.0000	0
14:56:16	288.0000	419.0000	0
14:56:16	283.0000	394.0000	0
14:56:16	277.0000	369.0000	0
14:56:16	275.0000	355.0000	0
14:56:16	277.0000	340.0000	0
14:56:16	290.0000	332.0000	0
14:56:16	300.0000	425.0000	0
14:56:16	293.0000	397.0000	0
14:56:16	286.0000	379.0000	0
14:56:16	282.0000	358.0000	0
14:56:16	278.0000	342.0000	0
14:56:16	289.0000	333.0000	0
14:56:16	302.0000	427.0000	0
14:56:16	295.0000	400.0000	0
14:56:16	278.0000	366.0000	0
14:56:16	291.0000	359.0000	0
14:56:16	276.0000	338.0000	0
14:56:16	294.0000	333.0000	0
14:56:16	305.0000	319.0000	0
14:56:16	295.0000	419.0000	0
14:56:16	294.0000	386.0000	0
14:56:16	289.0000	367.0000	0
14:56:16	285.0000	356.0000	0
14:56:16	298.0000	342.0000	0
14:56:16	314.0000	339.0000	0
14:56:16	304.0000	427.0000	0
14:56:16	301.0000	400.0000	0
14:56:16	294.0000	375.0000	0
14:56:16	289.0000	363.0000	0
14:56:16	295.0000	352.0000	0
14:56:16	304.0000	336.0000	0
14:56:16	304.0000	426.0000	0
14:56:16	298.0000	400.0000	0
14:56:16	289.0000	373.0000	0
14:56:16	286.0000	355.0000	0
14:56:16	288.0000	347.0000	0
14:56:16	294.0000	334.0000	0
14:56:16	299.0000	426.0000	0
14:56:16	290.0000	395.0000	0
14:56:16	289.0000	375.0000	0
14:56:16	286.0000	356.0000	0
14:56:16	285.0000	345.0000	0
14:56:16	293.0000	336.0000	0
14:56:16	302.0000	430.0000	0
14:56:16	302.0000	398.0000	0
14:56:16	301.0000	384.0000	0
14:56:16	299.0000	359.0000	0
14:56:16	294.0000	346.0000	0
14:56:16	299.0000	336.0000	0
14:56:16	302.0000	419.0000	0
14:56:16	299.0000	401.0000	0
14:56:16	298.0000	379.0000	0
14:56:16	293.0000	365.0000	0
14:56:16	290.0000	348.0000	0
14:56:16	294.0000	336.0000	0
14:56:16	304.0000	423.0000	0
14:56:16	308.0000	402.0000	0
14:56:16	294.0000	368.0000	0
14:56:16	296.0000	367.0000	0
14:56:16	289.0000	359.0000	0
14:56:16	283.0000	326.0000	0
14:56:16	308.0000	329.0000	0
14:56:16	310.0000	422.0000	0
14:56:16	302.0000	395.0000	0
14:56:16	304.0000	368.0000	0
14:56:16	304.0000	359.0000	0
14:56:16	295.0000	345.0000	0
14:56:16	303.0000	325.0000	0
14:56:16	312.0000	432.0000	0
14:56:16	306.0000	400.0000	0
14:56:16	302.0000	375.0000	0
14:56:16	299.0000	359.0000	0
14:56:16	303.0000	345.0000	0
14:56:16	306.0000	335.0000	0
14:56:16	307.0000	423.0000	0
14:56:16	304.0000	407.0000	0
14:56:16	302.0000	376.0000	0
14:56:16	294.0000	359.0000	0
14:56:16	288.0000	345.0000	0
14:56:16	294.0000	335.0000	0
14:56:16	338.0000	432.0000	0
14:56:16	336.0000	391.0000	0
14:56:16	333.0000	386.0000	0
14:56:16	327.0000	366.0000	0
14:56:16	321.0000	357.0000	0
14:56:16	326.0000	336.0000	0
14:56:16	336.0000	334.0000	0
14:56:16	343.0000	428.0000	0
14:56:16	354.0000	401.0000	0
14:56:16	369.0000	388.0000	0
14:56:16	367.0000	368.0000	0
14:56:16	366.0000	352.0000	0
14:56:16	387.0000	346.0000	0
14:56:16	657.0000	446.0000	0
14:56:16	688.0000	432.0000	0
14:56:16	713.0000	418.0000	0
14:56:16	722.0000	426.0000	0
14:56:16	710.0000	413.0000	0
14:56:16	701.0000	403.0000	0
14:56:16	672.0000	469.0000	0
14:56:16	675.0000	452.0000	0
14:56:16	685.0000	444.0000	0
14:56:16	668.0000	418.0000	0
14:56:16	658.0000	426.0000	0
14:56:16	649.0000	406.0000	0
14:56:16	576.0000	467.0000	0
14:56:16	566.0000	438.0000	0
14:56:16	560.0000	430.0000	0
14:56:16	545.0000	410.0000	0
14:56:16	529.0000	390.0000	0
14:56:16	531.0000	395.0000	0
14:56:16	522.0000	460.0000	0
14:56:16	607.0000	437.0000	0
14:56:16	693.0000	432.0000	0
14:56:16	690.0000	422.0000	0
14:56:16	746.0000	417.0000	0
14:56:16	835.0000	417.0000	0
14:56:16	802.0000	486.0000	0
14:56:16	784.0000	459.0000	0
14:56:16	768.0000	463.0000	0
14:56:16	743.0000	434.0000	0
14:56:16	725.0000	432.0000	0
14:56:16	704.0000	420.0000	0
14:56:16	583.0000	477.0000	0
14:56:16	570.0000	460.0000	0
14:56:16	560.0000	433.0000	0
14:56:16	547.0000	421.0000	0
14:56:16	529.0000	404.0000	0
14:56:16	528.0000	400.0000	0
14:56:16	502.0000	460.0000	0
14:56:16	474.0000	426.0000	0
14:56:16	478.0000	418.0000	0
14:56:16	465.0000	398.0000	0
14:56:16	465.0000	385.0000	0
14:56:16	491.0000	376.0000	0
14:56:16	530.0000	455.0000	0
14:56:16	542.0000	432.0000	0
14:56:16	551.0000	415.0000	0
14:56:16	545.0000	403.0000	0
14:56:16	592.0000	396.0000	0
14:56:16	718.0000	397.0000	0
14:56:16	1085.0000	483.0000	0
14:56:16	1088.0000	486.0000	0
14:56:16	1114.0000	480.0000	0
14:56:16	1184.0000	476.0000	0
14:56:16	1226.0000	485.0000	0
14:56:16	1200.0000	489.0000	0
14:56:16	1022.0000	531.0000	0
14:56:16	994.0000	511.0000	0
14:56:16	973.0000	509.0000	0
14:56:16	944.0000	495.0000	0
14:56:16	930.0000	483.0000	0
14:56:16	911.0000	470.0000	0
14:56:16	740.0000	505.0000	0
14:56:16	723.0000	489.0000	0
14:56:16	710.0000	464.0000	0
14:56:16	689.0000	451.0000	0
14:56:16	682.0000	439.0000	0
14:56:16	669.0000	432.0000	0
14:56:16	635.0000	480.0000	0
14:56:16	649.0000	460.0000	0
14:56:16	678.0000	443.0000	0
14:56:16	693.0000	432.0000	0
14:56:16	691.0000	434.0000	0
14:56:16	682.0000	419.0000	0
14:56:16	768.0000	483.0000	0
14:56:16	823.0000	469.0000	0
14:56:16	897.0000	461.0000	0
14:56:16	965.0000	463.0000	0
14:56:16	965.0000	449.0000	0
14:56:16	962.0000	460.0000	0
14:56:16	1125.0000	511.0000	0
14:56:16	1120.0000	511.0000	0
14:56:16	1095.0000	507.0000	0
14:56:16	1067.0000	506.0000	0
14:56:16	1037.0000	494.0000	0
14:56:16	1015.0000	495.0000	0
14:56:16	959.0000	528.0000	0
14:56:16	960.0000	505.0000	0
14:56:16	949.0000	498.0000	0
14:56:16	926.0000	479.0000	0
14:56:16	917.0000	477.0000	0
14:56:16	912.0000	471.0000	0
14:56:16	862.0000	511.0000	0
14:56:16	854.0000	497.0000	0
14:56:16	833.0000	479.0000	0
14:56:16	817.0000	470.0000	0
14:56:16	799.0000	461.0000	0
14:56:16	781.0000	449.0000	0
14:56:16	845.0000	506.0000	0
14:56:16	858.0000	493.0000	0
14:56:16	845.0000	464.0000	0
14:56:16	868.0000	468.0000	0
14:56:16	893.0000	459.0000	0
14:56:16	917.0000	452.0000	0
14:56:16	964.0000	503.0000	0
14:56:16	939.0000	495.0000	0
14:56:16	927.0000	490.0000	0
14:56:16	959.0000	473.0000	0
14:56:16	1068.0000	481.0000	0
14:56:16	1150.0000	479.0000	0
14:56:16	1288.0000	540.0000	0
14:56:16	1280.0000	538.0000	0
14:56:16	1246.0000	534.0000	0
14:56:16	1211.0000	530.0000	0
14:56:16	1190.0000	511.0000	0
14:56:16	1171.0000	529.0000	0
14:56:16	970.0000	546.0000	0
14:56:16	963.0000	528.0000	0
14:56:16	958.0000	507.0000	0
14:56:16	953.0000	499.0000	0
14:56:16	942.0000	492.0000	0
14:56:16	916.0000	474.0000	0
14:56:16	761.0000	511.0000	0
14:56:16	730.0000	492.0000	0
14:56:17	713.0000	470.0000	0
14:56:17	692.0000	458.0000	0
14:56:17	684.0000	449.0000	0
14:56:17	667.0000	432.0000	0
14:56:17	699.0000	485.0000	0
14:56:17	704.0000	464.0000	0
14:56:17	761.0000	453.0000	0
14:56:17	835.0000	448.0000	0
14:56:17	862.0000	442.0000	0
14:56:17	851.0000	442.0000	0
14:56:17	1063.0000	503.0000	0
14:56:17	1023.0000	497.0000	0
14:56:17	3715.0000	759.0000	0
14:56:17	3715.0000	853.0000	0
14:56:17	3703.0000	913.0000	0
14:56:17	3713.0000	978.0000	13
14:56:17	3718.0000	1033.0000	17
14:56:17	3728.0000	1057.0000	0
14:56:17	3715.0000	1093.0000	12
14:56:17	3722.0000	1131.0000	29
14:56:17	3723.0000	1173.0000	30
14:56:17	3715.0000	1212.0000	33
14:56:17	3721.0000	1247.0000	33
14:56:17	3725.0000	1246.0000	1
14:56:17	3710.0000	1259.0000	20
14:56:17	3714.0000	1277.0000	33
14:56:17	3730.0000	1291.0000	46
14:56:17	3718.0000	1319.0000	42
14:56:17	3723.0000	1343.0000	43
14:56:17	3722.0000	1336.0000	3
14:56:17	3723.0000	1333.0000	25
14:56:17	3728.0000	1346.0000	35
14:56:17	3703.0000	1359.0000	44
14:56:17	3719.0000	1367.0000	53
14:56:17	3719.0000	1366.0000	4
14:56:17	3721.0000	1363.0000	27
14:56:17	3715.0000	1372.0000	37
14:56:17	3721.0000	1381.0000	48
14:56:17	3729.0000	1397.0000	53
14:56:17	3730.0000	1405.0000	49
14:56:17	3721.0000	1396.0000	1
14:56:17	3723.0000	1394.0000	29
14:56:17	3719.0000	1396.0000	39
14:56:17	3719.0000	1404.0000	46
14:56:17	3717.0000	1413.0000	49
14:56:17	3728.0000	1425.0000	56
14:56:17	3721.0000	1414.0000	6
14:56:17	3727.0000	1399.0000	31
14:56:17	3718.0000	1406.0000	47
14:56:17	3715.0000	1413.0000	48
14:56:17	3741.0000	1421.0000	55
14:56:17	3725.0000	1410.0000	5
14:56:17	3716.0000	1402.0000	27
14:56:17	3715.0000	1405.0000	41
14:56:17	3718.0000	1412.0000	43
14:56:17	3722.0000	1421.0000	51
14:56:17	3719.0000	1432.0000	59
14:56:17	3732.0000	1420.0000	0
14:56:17	3703.0000	1411.0000	18
14:56:17	3730.0000	1413.0000	40
14:56:17	3724.0000	1420.0000	44
14:56:17	3731.0000	1429.0000	38
14:56:17	3727.0000	1437.0000	46
14:56:17	3726.0000	1422.0000	7
14:56:17	3725.0000	1414.0000	33
14:56:17	3703.0000	1421.0000	39
14:56:17	3729.0000	1432.0000	42
14:56:17	3703.0000	1430.0000	38
14:56:17	3727.0000	1419.0000	3
14:56:17	3722.0000	1408.0000	37
14:56:17	3715.0000	1413.0000	41
14:56:17	3722.0000	1427.0000	43
14:56:17	3709.0000	1422.0000	58
14:56:17	3726.0000	1429.0000	54
14:56:17	3726.0000	1424.0000	7
14:56:17	3734.0000	1413.0000	32
14:56:17	3731.0000	1415.0000	47
14:56:17	3748.0000	1421.0000	49
14:56:17	3723.0000	1427.0000	48
14:56:17	3719.0000	1428.0000	56
14:56:17	3718.0000	1418.0000	1
14:56:17	3725.0000	1411.0000	30
14:56:17	3723.0000	1415.0000	37
14:56:17	3727.0000	1421.0000	45
14:56:17	3722.0000	1431.0000	48
14:56:17	3712.0000	1413.0000	0
14:56:17	3710.0000	1406.0000	26
14:56:17	3719.0000	1412.0000	40
14:56:17	3729.0000	1434.0000	34
14:56:17	3714.0000	1416.0000	49
14:56:17	3715.0000	1434.0000	48
14:56:17	3725.0000	1420.0000	6
14:56:17	3716.0000	1409.0000	28
14:56:17	3733.0000	1414.0000	43
14:56:17	3720.0000	1422.0000	48
14:56:17	3706.0000	1426.0000	43
14:56:17	3726.0000	1440.0000	58
14:56:17	3729.0000	1420.0000	7
14:56:17	3720.0000	1410.0000	35
14:56:17	3708.0000	1408.0000	49
14:56:17	3726.0000	1407.0000	54
14:56:17	3718.0000	1415.0000	61
14:56:17	3725.0000	1407.0000	15
14:56:17	3741.0000	1403.0000	34
14:56:17	3719.0000	1410.0000	46
14:56:17	3707.0000	1399.0000	51
14:56:17	3721.0000	1423.0000	55
14:56:17	3721.0000	1432.0000	50
14:56:17	3723.0000	1416.0000	7
14:56:17	3745.0000	1411.0000	30
14:56:17	3718.0000	1409.0000	42
14:56:17	3719.0000	1420.0000	47
14:56:17	3723.0000	1434.0000	47
14:56:17	3724.0000	1430.0000	54
14:56:17	3728.0000	1419.0000	7
14:56:17	3719.0000	1415.0000	27
14:56:17	3719.0000	1415.0000	42
14:56:17	3722.0000	1428.0000	48
14:56:17	3726.0000	1432.0000	50
