"sep=	"
Shimmer_Timestamp	Shimmer_EMG_ENV	Shimmer_EMG_RAW	Shimmer_EMG_REF
11:44:38	114	1697	557
11:44:38	16	1713	91
11:44:38	2	1712	145
11:44:38	0	1712	197
11:44:38	0	1712	241
11:44:38	0	1712	267
11:44:38	0	1710	290
11:44:38	0	1710	325
11:44:38	0	1709	351
11:44:38	12	1710	391
11:44:38	16	1707	401
11:44:38	26	1711	417
11:44:38	27	1709	432
11:44:38	41	1709	458
11:44:38	48	1711	469
11:44:38	66	1709	477
11:44:38	59	1707	486
11:44:38	64	1711	496
11:44:38	69	1711	495
11:44:38	84	1712	507
11:44:38	80	1712	501
11:44:38	0	1712	0
11:44:38	0	1710	54
11:44:38	0	1712	135
11:44:38	0	1710	186
11:44:38	0	1712	234
11:44:38	0	1710	272
11:44:38	0	1709	272
11:44:38	0	1706	303
11:44:38	0	1703	321
11:44:38	0	1706	381
11:44:38	0	1706	396
11:44:38	0	1707	410
11:44:38	13	1702	429
11:44:38	21	1703	447
11:44:38	16	1700	429
11:44:38	16	1700	437
11:44:38	22	1696	442
11:44:38	45	1697	483
11:44:38	51	1700	484
11:44:38	55	1698	493
11:44:38	64	1698	510
11:44:38	69	1699	505
11:44:38	59	1697	479
11:44:38	64	1696	485
11:44:38	63	1691	489
11:44:38	80	1693	526
11:44:38	82	1690	526
11:44:38	83	1692	528
11:44:38	90	1684	530
11:44:38	92	1693	549
11:44:38	80	1690	498
11:44:38	80	1691	499
11:44:38	96	1692	539
11:44:38	97	1693	538
11:44:38	98	1693	533
11:44:38	98	1689	560
11:44:38	102	1692	544
11:44:38	103	1696	561
11:44:38	86	1691	511
11:44:38	99	1691	557
11:44:38	108	1692	540
11:44:38	112	1695	562
11:44:38	97	1691	523
11:44:38	89	1689	524
11:44:38	112	1693	559
11:44:38	112	1693	559
11:44:38	109	1693	539
11:44:38	110	1693	547
11:44:38	109	1692	546
11:44:38	115	1695	573
11:44:38	101	1693	528
11:44:38	112	1693	537
11:44:38	109	1689	549
11:44:38	112	1694	560
11:44:38	0	1723	21
11:44:38	0	1723	83
11:44:38	0	1726	149
11:44:38	0	1725	199
11:44:38	0	1719	211
11:44:38	0	1718	240
11:44:38	0	1717	305
11:44:38	0	1716	336
11:44:38	0	1715	364
11:44:38	0	1713	375
11:44:38	4	1713	397
11:44:38	3	1714	417
11:44:38	16	1712	400
11:44:38	5	1711	410
11:44:38	25	1711	453
11:44:38	38	1712	464
11:44:38	44	1712	471
11:44:38	48	1708	474
11:44:38	59	1710	486
11:44:38	64	1711	496
11:44:38	57	1708	466
11:44:38	71	1709	502
11:44:38	74	1707	503
11:44:38	80	1711	511
11:44:38	67	1706	485
11:44:38	67	1704	489
11:44:38	85	1703	527
11:44:38	87	1702	528
11:44:38	95	1701	528
11:44:38	91	1702	528
11:44:38	90	1701	536
11:44:38	95	1703	538
11:44:38	81	1696	499
11:44:38	81	1698	496
11:44:38	80	1695	500
11:44:38	95	1695	541
11:44:38	91	1695	535
11:44:38	95	1689	551
11:44:38	97	1698	545
11:44:38	100	1696	570
11:44:38	91	1695	527
11:44:38	91	1692	511
11:44:38	91	1694	528
11:44:38	90	1691	528
11:44:38	92	1689	528
11:44:38	101	1689	542
11:44:38	101	1690	557
11:44:38	112	1693	560
11:44:38	98	1691	530
11:44:38	95	1690	525
11:44:38	97	1687	530
11:44:38	91	1685	528
11:44:38	96	1686	533
11:44:38	103	1681	545
11:44:38	112	1696	550
11:44:38	71	1693	375
11:44:38	68	1690	403
11:44:38	50	1687	378
11:44:38	48	1684	398
11:44:38	48	1686	403
11:44:38	65	1683	448
11:44:38	64	1684	451
11:44:38	65	1683	482
11:44:38	73	1685	475
11:44:38	74	1687	501
11:44:38	60	1680	451
11:44:38	57	1680	461
11:44:38	58	1680	464
11:44:38	77	1681	501
11:44:38	79	1681	499
11:44:38	85	1682	532
11:44:38	85	1682	511
11:44:38	94	1682	537
11:44:38	66	1680	484
11:44:38	69	1680	486
11:44:38	76	1680	523
11:44:38	89	1680	528
11:44:38	86	1680	528
11:44:38	87	1680	550
11:44:38	91	1680	528
11:44:38	103	1681	549
11:44:38	78	1680	491
11:44:38	80	1675	495
11:44:38	75	1675	496
11:44:38	93	1679	528
11:44:38	94	1678	531
11:44:38	105	1680	555
11:44:38	101	1679	535
11:44:38	111	1680	558
11:44:38	81	1675	496
11:44:38	80	1674	494
11:44:38	80	1673	497
11:44:38	80	1670	496
11:44:38	80	1674	534
11:44:38	108	1676	543
11:44:38	97	1676	542
11:44:38	112	1678	511
11:44:38	90	1671	501
11:44:38	91	1672	511
11:44:38	91	1671	506
11:44:38	91	1670	523
11:44:38	96	1669	539
11:44:38	115	1678	564
11:44:38	112	1675	554
11:44:38	120	1679	573
11:44:38	94	1674	511
11:44:38	93	1671	511
11:44:38	91	1671	511
11:44:38	111	1675	555
11:44:38	101	1674	538
11:44:38	109	1676	568
11:44:38	112	1679	553
11:44:38	114	1678	569
11:44:38	0	1687	81
11:44:38	0	1689	133
11:44:38	0	1689	183
11:44:38	0	1687	227
11:44:38	0	1687	237
11:44:38	0	1685	270
11:44:38	0	1683	298
11:44:38	0	1685	351
11:44:38	0	1693	369
11:44:38	4	1684	386
11:44:38	11	1683	401
11:44:38	19	1686	421
11:44:38	15	1681	405
11:44:38	16	1680	412
11:44:38	16	1680	425
11:44:38	21	1679	433
11:44:38	30	1670	443
11:44:38	49	1679	477
11:44:38	62	1680	500
11:44:38	64	1678	495
11:44:38	49	1677	466
11:44:38	53	1675	472
11:44:38	54	1673	474
11:44:38	59	1661	479
11:44:38	61	1669	481
11:44:38	80	1671	511
11:44:38	80	1677	539
11:44:38	95	1674	542
11:44:38	80	1673	509
11:44:38	80	1675	497
11:44:38	80	1671	510
11:44:38	96	1673	549
11:44:38	97	1675	532
11:44:38	97	1676	538
11:44:38	103	1676	546
11:44:38	103	1676	553
11:44:38	102	1677	523
11:44:38	90	1673	511
11:44:38	92	1674	511
11:44:38	107	1675	551
11:44:38	112	1678	544
11:44:38	0	1725	0
11:44:38	0	1721	63
11:44:38	0	1723	150
11:44:38	0	1724	203
11:44:38	0	1719	237
11:44:38	0	1721	297
11:44:38	0	1717	309
11:44:38	0	1719	359
11:44:38	0	1713	329
11:44:38	0	1712	343
11:44:38	0	1713	369
11:44:38	0	1709	387
11:44:38	0	1705	430
11:44:38	19	1712	465
11:44:38	26	1708	459
11:44:38	47	1712	492
11:44:38	25	1696	448
11:44:38	30	1701	453
11:44:38	34	1701	462
11:44:38	39	1699	463
11:44:38	48	1699	496
11:44:38	78	1701	511
11:44:38	71	1698	511
11:44:38	84	1699	496
11:44:38	63	1695	485
11:44:38	64	1691	493
11:44:38	64	1691	494
11:44:38	67	1690	496
11:44:38	81	1689	531
11:44:38	100	1690	528
11:44:38	89	1690	533
11:44:38	98	1686	502
11:44:38	79	1687	502
11:44:38	79	1684	503
11:44:38	91	1686	535
11:44:38	96	1685	540
11:44:38	98	1680	538
11:44:38	103	1685	533
11:44:38	105	1686	542
11:44:38	91	1683	506
11:44:38	89	1685	507
11:44:38	84	1680	506
11:44:38	101	1681	544
11:44:38	103	1686	534
11:44:38	101	1688	537
11:44:38	103	1680	535
11:44:38	107	1683	540
11:44:38	89	1681	510
11:44:38	89	1680	510
11:44:38	82	1680	525
11:44:38	103	1680	542
11:44:38	101	1681	538
11:44:38	103	1680	535
11:44:38	101	1680	545
11:44:38	109	1682	544
11:44:38	90	1680	505
11:44:38	90	1680	506
11:44:38	84	1682	507
11:44:38	101	1678	540
11:44:38	105	1678	537
11:44:38	105	1678	542
11:44:38	104	1685	541
11:44:38	110	1680	556
11:44:38	96	1678	503
11:44:38	86	1676	507
11:44:38	85	1675	506
11:44:38	85	1675	537
11:44:38	91	1677	537
11:44:38	102	1678	558
11:44:38	105	1676	545
11:44:38	109	1680	561
11:44:38	90	1675	507
11:44:38	87	1674	503
11:44:38	83	1673	502
11:44:38	106	1675	541
11:44:38	105	1675	539
11:44:38	107	1676	560
11:44:38	111	1677	542
11:44:38	106	1680	562
11:44:38	81	1673	505
11:44:38	88	1679	498
11:44:38	85	1669	503
11:44:38	109	1672	539
11:44:38	101	1670	541
11:44:38	107	1677	561
11:44:38	107	1675	535
11:44:38	114	1679	560
11:44:38	87	1669	502
11:44:38	84	1671	501
11:44:38	102	1670	535
11:44:38	110	1671	535
11:44:38	104	1672	534
11:44:38	121	1677	544
11:44:38	106	1673	530
11:44:38	116	1679	511
11:44:38	85	1672	506
11:44:38	85	1669	497
11:44:38	84	1673	534
11:44:38	102	1671	531
11:44:38	100	1673	531
11:44:38	113	1671	533
11:44:38	112	1671	528
11:44:38	102	1665	531
11:44:38	105	1673	528
11:44:38	116	1675	529
11:44:38	107	1674	531
11:44:38	105	1675	528
11:44:38	103	1674	530
11:44:38	112	1677	528
11:44:38	106	1677	530
11:44:38	102	1678	528
11:44:38	107	1675	524
11:44:38	105	1678	542
11:44:38	103	1675	529
11:44:38	102	1678	530
11:44:38	101	1678	528
11:44:38	100	1680	530
11:44:38	102	1677	532
11:44:38	102	1678	529
11:44:38	104	1677	528
11:44:38	103	1680	532
11:44:38	102	1679	528
11:44:38	103	1679	528
11:44:38	105	1678	529
11:44:38	101	1679	531
11:44:38	100	1679	528
11:44:38	101	1679	528
11:44:38	100	1680	547
11:44:38	105	1678	530
11:44:38	100	1680	528
11:44:38	102	1680	528
11:44:38	97	1680	551
11:44:38	105	1680	528
11:44:38	100	1678	532
11:44:38	101	1680	529
11:44:38	101	1683	550
11:44:38	106	1680	528
11:44:38	99	1680	527
11:44:38	100	1679	528
11:44:38	105	1680	554
11:44:38	102	1680	528
11:44:38	102	1680	528
11:44:38	100	1680	528
11:44:38	112	1680	557
11:44:38	102	1680	528
11:44:38	100	1680	528
11:44:38	102	1680	529
11:44:38	112	1683	537
11:44:38	103	1680	529
11:44:38	99	1680	528
11:44:38	101	1680	529
11:44:38	115	1681	528
11:44:38	103	1680	528
11:44:38	101	1680	527
11:44:38	102	1680	528
11:44:38	112	1680	528
11:44:38	102	1680	528
11:44:38	101	1680	528
11:44:38	101	1680	528
11:44:38	108	1680	529
11:44:38	103	1680	528
11:44:38	101	1680	528
11:44:38	101	1680	528
11:44:38	102	1680	537
11:44:38	98	1683	528
11:44:38	99	1680	528
11:44:38	99	1681	528
11:44:38	101	1680	538
11:44:38	103	1680	531
11:44:38	87	1680	502
11:44:38	83	1679	499
11:44:38	82	1677	500
11:44:38	82	1675	507
11:44:38	94	1674	534
11:44:38	97	1674	533
11:44:38	97	1679	539
11:44:38	102	1679	560
11:44:38	95	1679	527
11:44:38	95	1676	511
11:44:38	94	1675	527
11:44:38	110	1677	555
11:44:38	106	1677	539
11:44:38	103	1677	536
11:44:38	104	1677	534
11:44:38	112	1679	554
11:44:38	100	1678	528
11:44:38	95	1677	509
11:44:38	95	1675	528
11:44:38	107	1677	555
11:44:38	110	1677	543
11:44:38	0	1706	0
11:44:38	0	1706	77
11:44:38	0	1705	138
11:44:38	0	1707	178
11:44:38	0	1708	231
11:44:39	0	1704	266
11:44:39	0	1703	314
11:44:39	0	1701	293
11:44:39	0	1705	366
11:44:39	0	1700	369
11:44:39	0	1705	411
11:44:39	0	1696	374
11:44:39	0	1698	400
11:44:39	11	1696	432
11:44:39	18	1695	443
11:44:39	26	1695	453
11:44:39	32	1697	481
11:44:39	46	1694	472
11:44:39	52	1697	502
11:44:39	38	1691	451
11:44:39	43	1690	487
11:44:39	64	1693	496
11:44:39	66	1690	501
11:44:39	68	1691	503
11:44:39	73	1693	533
11:44:39	77	1690	507
11:44:39	87	1694	535
11:44:39	64	1686	485
11:44:39	64	1683	484
11:44:39	65	1685	490
11:44:39	64	1682	487
11:44:39	65	1682	527
11:44:39	92	1685	538
11:44:39	83	1681	529
11:44:39	101	1685	509
11:44:39	80	1680	499
11:44:39	75	1680	496
11:44:39	73	1677	496
11:44:39	76	1678	498
11:44:39	79	1678	530
11:44:39	102	1678	533
11:44:39	94	1678	535
11:44:39	111	1677	501
11:44:39	81	1675	510
11:44:39	85	1673	511
11:44:39	97	1677	546
11:44:39	105	1678	537
11:44:39	96	1675	533
11:44:39	115	1678	544
11:44:39	110	1678	543
11:44:39	119	1681	527
11:44:39	94	1677	508
11:44:39	91	1678	511
11:44:39	91	1679	543
11:44:39	112	1678	554
11:44:39	102	1677	535
11:44:39	115	1680	571
11:44:39	112	1680	549
11:44:39	115	1681	572
11:44:39	0	1697	100
11:44:39	0	1694	136
11:44:39	0	1697	208
11:44:39	0	1694	196
11:44:39	0	1684	227
11:44:39	0	1689	290
11:44:39	0	1690	333
11:44:39	0	1687	349
11:44:39	9	1693	402
11:44:39	16	1689	400
11:44:39	23	1695	437
11:44:39	10	1687	394
11:44:39	14	1686	411
11:44:39	17	1682	427
11:44:39	23	1681	435
11:44:39	31	1682	448
11:44:39	44	1683	481
11:44:39	51	1683	502
11:44:39	66	1687	511
11:44:39	55	1687	495
11:44:39	67	1683	496
11:44:39	69	1678	501
11:44:39	50	1687	370
11:44:39	69	1686	401
11:44:39	58	1687	422
11:44:39	73	1686	405
11:44:39	48	1685	417
11:44:39	48	1685	432
11:44:39	48	1683	435
11:44:39	51	1681	453
11:44:39	66	1683	479
11:44:39	80	1688	528
11:44:39	79	1684	499
11:44:39	10	1695	179
11:44:39	9	1695	238
11:44:39	10	1696	275
11:44:39	9	1696	305
11:44:39	11	1697	336
11:44:39	11	1696	358
11:44:39	20	1696	378
11:44:39	19	1696	400
11:44:39	26	1697	419
11:44:39	33	1698	432
11:44:39	54	1697	442
11:44:39	48	1698	451
11:44:39	0	1714	10
11:44:39	0	1715	78
11:44:39	0	1712	140
11:44:39	0	1712	160
11:44:39	0	1707	202
11:44:39	0	1701	237
11:44:39	0	1702	269
11:44:39	0	1699	298
11:44:39	0	1702	352
11:44:39	0	1699	368
11:44:39	0	1698	398
11:44:39	0	1698	384
11:44:39	0	1695	398
11:44:39	0	1696	410
11:44:39	2	1693	426
11:44:39	11	1690	432
11:44:39	31	1691	465
11:44:39	41	1689	474
11:44:39	56	1692	497
11:44:39	51	1689	478
11:44:39	48	1687	475
11:44:39	59	1685	487
11:44:39	57	1685	494
11:44:39	65	1683	497
11:44:39	75	1683	511
11:44:39	97	1683	531
11:44:39	90	1683	530
11:44:39	108	1683	507
11:44:39	80	1681	503
11:44:39	80	1683	510
11:44:39	96	1684	538
11:44:39	102	1685	545
11:44:39	97	1686	532
11:44:39	50	1691	294
11:44:39	48	1695	351
11:44:39	48	1690	353
11:44:39	47	1694	395
11:44:39	32	1685	368
11:44:39	27	1686	374
11:44:39	43	1685	419
11:44:39	48	1687	432
11:44:39	50	1686	443
11:44:39	59	1683	478
11:44:39	60	1684	464
11:44:39	77	1691	507
11:44:39	57	1685	461
11:44:39	56	1681	465
11:44:39	61	1681	474
11:44:39	65	1680	479
11:44:39	64	1680	483
11:44:39	77	1680	528
11:44:39	80	1682	528
11:44:39	87	1685	550
11:44:39	80	1680	500
11:44:39	79	1680	496
11:44:39	80	1680	505
11:44:39	79	1680	507
11:44:39	80	1680	528
11:44:39	90	1680	528
11:44:39	94	1680	542
11:44:39	53	1685	317
11:44:39	48	1686	368
11:44:39	48	1685	368
11:44:39	48	1690	410
11:44:39	31	1681	366
11:44:39	30	1683	387
11:44:39	48	1682	438
11:44:39	57	1683	457
11:44:39	61	1682	463
11:44:39	64	1686	495
11:44:39	73	1686	483
11:44:39	73	1687	510
11:44:39	63	1682	465
11:44:39	57	1681	470
11:44:39	64	1681	475
11:44:39	65	1680	481
11:44:39	69	1680	487
11:44:39	80	1680	505
11:44:39	80	1681	511
11:44:39	93	1681	537
11:44:39	80	1680	502
11:44:39	86	1680	523
11:44:39	86	1681	526
11:44:39	49	1686	323
11:44:39	48	1686	347
11:44:39	59	1686	368
11:44:39	48	1685	390
11:44:39	48	1683	383
11:44:39	35	1682	394
11:44:39	33	1680	403
11:44:39	37	1681	432
11:44:39	41	1680	443
11:44:39	54	1680	476
11:44:39	79	1681	482
11:44:39	72	1681	491
11:44:39	86	1680	473
11:44:39	62	1680	469
11:44:39	63	1680	483
11:44:39	66	1680	478
11:44:39	68	1680	493
11:44:39	67	1677	522
11:44:39	86	1681	541
11:44:39	94	1680	529
11:44:39	103	1683	558
11:44:39	87	1679	511
11:44:39	96	1681	545
11:44:39	59	1681	365
11:44:39	64	1683	391
11:44:39	64	1684	421
11:44:39	51	1684	405
11:44:39	46	1681	415
11:44:39	48	1681	430
11:44:39	48	1680	439
11:44:39	53	1680	448
11:44:39	66	1680	481
11:44:39	83	1680	487
11:44:39	79	1680	495
11:44:39	10	1693	181
11:44:39	9	1694	240
11:44:39	6	1695	278
11:44:39	10	1695	310
11:44:39	0	1692	313
11:44:39	0	1691	327
11:44:39	2	1689	358
11:44:39	4	1687	377
11:44:39	9	1686	396
11:44:39	25	1687	431
11:44:39	48	1687	448
11:44:39	47	1687	461
11:44:39	0	1703	91
11:44:39	0	1703	160
11:44:39	0	1701	202
11:44:39	0	1706	254
11:44:39	0	1701	262
11:44:39	0	1700	291
11:44:39	0	1697	320
11:44:39	0	1695	338
11:44:39	0	1695	365
11:44:39	0	1696	400
11:44:39	28	1700	423
11:44:39	24	1697	434
11:44:39	0	1727	18
11:44:39	0	1725	84
11:44:39	0	1727	144
11:44:39	0	1724	192
11:44:39	0	1724	237
11:44:39	0	1723	271
11:44:39	0	1723	307
11:44:39	0	1723	342
11:44:39	0	1721	368
11:44:39	0	1722	393
11:44:39	0	1722	409
11:44:39	22	1718	423
11:44:39	17	1719	441
11:44:39	29	1717	455
11:44:39	38	1717	461
11:44:39	59	1722	477
11:44:39	53	1718	477
11:44:39	60	1718	495
11:44:39	65	1717	496
11:44:39	78	1719	537
11:44:39	70	1715	511
11:44:39	80	1716	524
11:44:39	80	1715	528
11:44:39	0	1703	128
11:44:39	0	1707	201
11:44:39	0	1705	242
11:44:39	0	1708	285
11:44:39	0	1701	287
11:44:39	0	1698	311
11:44:39	0	1698	336
11:44:39	0	1698	357
11:44:39	13	1699	400
11:44:39	16	1697	432
11:44:39	23	1696	443
11:44:39	33	1696	465
11:44:39	18	1690	422
11:44:39	19	1690	432
11:44:39	27	1687	442
11:44:39	34	1686	450
11:44:39	42	1685	457
11:44:39	57	1693	511
11:44:39	63	1696	496
11:44:39	77	1690	528
11:44:39	55	1686	476
11:44:39	55	1680	474
11:44:39	62	1681	480
11:44:39	63	1680	487
11:44:39	64	1680	511
11:44:39	89	1683	534
11:44:39	89	1680	528
11:44:39	99	1681	506
11:44:39	75	1679	496
11:44:39	77	1677	495
11:44:39	75	1677	496
11:44:39	71	1674	498
11:44:39	75	1677	533
11:44:39	106	1677	530
11:44:39	95	1677	531
11:44:39	109	1675	502
11:44:39	80	1675	497
11:44:39	80	1670	496
11:44:39	79	1673	501
11:44:39	103	1674	534
11:44:39	96	1665	533
11:44:39	97	1671	529
11:44:39	98	1673	531
11:44:39	99	1672	532
11:44:39	100	1673	529
11:44:39	98	1678	534
11:44:39	99	1676	533
11:44:39	102	1669	530
11:44:39	107	1677	532
11:44:39	105	1676	527
11:44:39	103	1678	529
11:44:39	91	1674	497
11:44:39	81	1672	497
11:44:39	80	1673	499
11:44:39	81	1671	499
11:44:39	97	1671	529
11:44:39	97	1671	531
11:44:39	97	1676	539
11:44:39	102	1673	539
11:44:39	92	1671	499
11:44:39	81	1671	502
11:44:39	80	1676	529
11:44:39	102	1680	538
11:44:39	101	1667	531
11:44:39	101	1668	535
11:44:39	101	1674	553
11:44:39	99	1671	528
11:44:39	101	1670	527
11:44:39	100	1673	528
11:44:39	100	1674	528
11:44:39	100	1673	526
11:44:39	98	1671	528
11:44:39	99	1673	528
11:44:39	97	1672	526
11:44:39	96	1671	524
11:44:39	96	1671	527
11:44:39	97	1674	528
11:44:39	97	1671	525
11:44:39	95	1671	528
11:44:39	98	1674	526
11:44:39	96	1671	525
11:44:39	97	1669	511
11:44:39	95	1669	525
11:44:39	98	1673	526
11:44:39	96	1671	524
11:44:39	97	1671	526
11:44:39	96	1673	523
11:44:39	98	1670	524
11:44:39	96	1674	524
11:44:39	97	1669	525
11:44:39	96	1670	524
11:44:39	98	1672	525
11:44:39	96	1671	523
11:44:39	96	1670	525
11:44:39	95	1668	523
11:44:39	95	1670	528
11:44:39	96	1674	523
11:44:39	95	1678	522
11:44:39	99	1669	523
11:44:39	97	1671	524
11:44:39	111	1671	528
11:44:39	100	1671	523
11:44:39	99	1671	525
11:44:39	99	1673	528
11:44:39	103	1673	526
11:44:39	98	1680	529
11:44:39	90	1670	496
11:44:39	87	1669	496
11:44:39	80	1667	523
11:44:39	98	1669	529
11:44:39	97	1669	526
11:44:39	96	1669	528
11:44:39	96	1675	531
11:44:39	105	1671	544
11:44:39	81	1671	496
11:44:39	84	1669	497
11:44:39	82	1666	500
11:44:39	80	1665	496
11:44:39	95	1665	530
11:44:39	97	1667	533
11:44:39	98	1667	531
11:44:39	97	1667	528
11:44:39	101	1670	528
11:44:39	102	1667	528
11:44:39	99	1668	528
11:44:39	99	1667	528
11:44:39	98	1670	528
11:44:39	109	1674	563
11:44:39	114	1675	546
11:44:39	112	1676	563
11:44:39	97	1671	511
11:44:39	85	1669	511
11:44:39	91	1669	511
11:44:39	88	1669	511
11:44:39	105	1671	546
11:44:39	108	1674	549
11:44:39	108	1671	557
11:44:39	112	1674	553
11:44:39	97	1673	524
11:44:39	91	1671	509
11:44:39	94	1671	524
11:44:39	106	1674	554
11:44:39	112	1675	539
11:44:39	0	1711	11
11:44:39	0	1712	96
11:44:39	0	1708	103
11:44:39	0	1709	201
11:44:39	0	1706	225
11:44:39	0	1712	283
11:44:39	0	1702	265
11:44:39	0	1705	341
11:44:39	0	1703	348
11:44:39	0	1707	391
11:44:39	0	1701	353
11:44:39	0	1697	368
11:44:39	0	1695	419
11:44:39	10	1696	432
11:44:39	16	1695	437
11:44:39	36	1698	470
11:44:39	36	1695	464
11:44:39	51	1697	464
11:44:39	32	1687	446
11:44:39	62	1698	493
11:44:39	60	1694	495
11:44:39	75	1694	484
11:44:39	50	1690	466
11:44:39	64	1689	496
11:44:39	72	1689	499
11:44:39	77	1691	505
11:44:39	76	1686	503
11:44:39	91	1691	511
11:44:39	80	1690	511
11:44:39	97	1689	496
11:44:39	72	1684	487
11:44:39	70	1681	493
11:44:39	65	1683	490
11:44:39	66	1679	496
11:44:39	81	1680	532
11:44:39	98	1681	528
11:44:39	90	1680	542
11:44:39	106	1680	503
11:44:39	81	1680	496
11:44:39	78	1675	497
11:44:39	80	1675	498
11:44:39	77	1677	499
11:44:39	90	1680	533
11:44:39	99	1677	531
11:44:39	97	1678	538
11:44:39	87	1675	499
11:44:39	80	1679	499
11:44:39	79	1671	500
11:44:39	98	1675	537
11:44:39	96	1664	530
11:44:39	97	1673	529
11:44:39	96	1673	539
11:44:39	100	1674	534
11:44:39	82	1672	499
11:44:39	81	1669	497
11:44:39	80	1669	498
11:44:39	80	1666	511
11:44:39	99	1670	531
11:44:39	96	1667	531
11:44:39	101	1669	535
11:44:39	98	1671	537
11:44:39	80	1669	502
11:44:39	80	1669	499
11:44:39	85	1667	511
11:44:39	105	1670	551
11:44:39	101	1669	532
11:44:39	99	1669	542
11:44:39	108	1674	559
11:44:39	108	1670	549
11:44:39	98	1674	524
11:44:39	93	1671	509
11:44:39	92	1669	511
11:44:39	103	1674	551
11:44:39	111	1675	538
11:44:39	103	1674	530
11:44:39	125	1675	544
11:44:39	110	1678	549
11:44:39	127	1676	511
11:44:39	21	1681	161
11:44:39	10	1680	205
11:44:39	17	1683	249
11:44:39	5	1685	283
11:44:39	16	1680	280
11:44:39	0	1680	304
11:44:39	0	1680	353
11:44:39	16	1680	375
11:44:39	16	1680	390
11:44:39	20	1680	405
11:44:39	39	1680	421
11:44:39	35	1680	442
11:44:39	35	1680	417
11:44:39	29	1677	427
11:44:39	27	1678	432
11:44:40	32	1677	469
11:44:40	54	1679	474
11:44:40	57	1676	481
11:44:40	64	1677	483
11:44:40	66	1678	495
11:44:40	55	1677	470
11:44:40	63	1675	477
11:44:40	64	1674	486
11:44:40	65	1673	496
11:44:40	70	1673	497
11:44:40	80	1673	528
11:44:40	92	1675	511
11:44:40	86	1677	538
11:44:40	109	1675	507
11:44:40	79	1674	506
11:44:40	81	1674	509
11:44:40	81	1669	507
11:44:40	83	1669	511
11:44:40	86	1671	535
11:44:40	106	1665	541
11:44:40	107	1673	543
11:44:40	114	1678	560
11:44:40	42	1681	272
11:44:40	37	1680	286
11:44:40	41	1685	336
11:44:40	16	1680	307
11:44:40	13	1678	331
11:44:40	14	1677	379
11:44:40	32	1677	398
11:44:40	31	1677	407
11:44:40	47	1680	441
11:44:40	43	1679	435
11:44:40	58	1680	444
11:44:40	37	1677	426
11:44:40	35	1674	434
11:44:40	39	1674	438
11:44:40	44	1663	447
11:44:40	43	1669	480
11:44:40	76	1673	495
11:44:40	74	1673	496
11:44:40	89	1676	495
11:44:40	64	1671	476
11:44:40	66	1671	490
11:44:40	71	1670	489
11:44:40	71	1668	496
11:44:40	81	1671	511
11:44:40	80	1673	557
11:44:40	96	1671	539
11:44:40	98	1677	560
11:44:40	85	1671	499
11:44:40	80	1668	503
11:44:40	81	1673	542
11:44:40	100	1673	545
11:44:40	93	1671	528
11:44:40	48	1680	278
11:44:40	39	1682	334
11:44:40	42	1680	336
11:44:40	35	1680	354
11:44:40	25	1680	375
11:44:40	37	1683	415
11:44:40	41	1680	407
11:44:40	45	1681	417
11:44:40	48	1680	433
11:44:40	55	1683	466
11:44:40	54	1680	452
11:44:40	55	1680	465
11:44:40	65	1681	478
11:44:40	67	1683	511
11:44:40	69	1683	493
11:44:40	78	1682	497
11:44:40	79	1683	497
11:44:40	80	1685	533
11:44:40	81	1683	510
11:44:40	85	1687	511
11:44:40	86	1684	523
11:44:40	89	1685	528
11:44:40	90	1686	522
11:44:40	94	1686	530
11:44:40	96	1685	531
11:44:40	98	1686	531
11:44:40	99	1687	528
11:44:40	102	1685	540
11:44:40	0	1694	60
11:44:40	0	1693	117
11:44:40	0	1693	170
11:44:40	0	1692	211
11:44:40	0	1690	251
11:44:40	0	1690	283
11:44:40	0	1688	309
11:44:40	0	1690	350
11:44:40	13	1687	371
11:44:40	6	1691	394
11:44:40	14	1691	408
11:44:40	26	1691	423
11:44:40	25	1690	435
11:44:40	33	1691	449
11:44:40	41	1693	461
11:44:40	48	1690	467
11:44:40	52	1692	478
11:44:40	55	1691	483
11:44:40	64	1689	492
11:44:40	67	1690	496
11:44:40	69	1690	501
11:44:40	75	1693	507
11:44:40	80	1690	511
11:44:40	0	1712	4
11:44:40	0	1711	71
11:44:40	0	1710	132
11:44:40	0	1712	189
11:44:40	0	1710	223
11:44:40	0	1707	258
11:44:40	0	1709	290
11:44:40	0	1706	321
11:44:40	0	1706	343
11:44:40	0	1705	366
11:44:40	0	1699	384
11:44:40	16	1703	409
11:44:40	5	1702	431
11:44:40	17	1706	442
11:44:40	28	1701	451
11:44:40	48	1708	460
11:44:40	46	1702	473
11:44:40	48	1705	483
11:44:40	57	1706	478
11:44:40	64	1704	496
11:44:40	67	1705	497
11:44:40	71	1703	511
11:44:40	78	1703	511
11:44:40	79	1705	547
11:44:40	80	1705	527
11:44:40	85	1702	528
11:44:40	90	1703	534
11:44:40	0	1702	110
11:44:40	0	1703	159
11:44:40	0	1700	208
11:44:40	0	1699	243
11:44:40	0	1699	274
11:44:40	0	1697	304
11:44:40	0	1697	332
11:44:40	0	1697	356
11:44:40	1	1694	373
11:44:40	7	1694	393
11:44:40	15	1693	405
11:44:40	19	1691	422
11:44:40	32	1694	436
11:44:40	38	1694	455
11:44:40	47	1693	465
11:44:40	51	1695	476
11:44:40	61	1691	483
